start	end	type	var
2171	2172	IS_AST_PARENT	
2166	2171	IS_AST_PARENT	
2163	2166	IS_AST_PARENT	
2162	2163	IS_AST_PARENT	
2123	2162	IS_AST_PARENT	
2123	2173	IS_AST_PARENT	
2123	2174	IS_AST_PARENT	
2123	2175	IS_AST_PARENT	
2123	2176	IS_AST_PARENT	
2123	2177	IS_AST_PARENT	
2123	2178	IS_AST_PARENT	
2123	2179	IS_AST_PARENT	
2123	2180	IS_AST_PARENT	
2123	2181	IS_AST_PARENT	
2123	2182	IS_AST_PARENT	
2123	2183	IS_AST_PARENT	
2123	2184	IS_AST_PARENT	
2123	2185	IS_AST_PARENT	
2189	2190	IS_AST_PARENT	
2189	2191	IS_AST_PARENT	
2188	2189	IS_AST_PARENT	
2188	2192	IS_AST_PARENT	
2187	2188	IS_AST_PARENT	
2187	2193	IS_AST_PARENT	
2186	2187	IS_AST_PARENT	
2123	2186	IS_AST_PARENT	
2116	2123	IS_AST_PARENT	
2047	2116	IS_AST_PARENT	
2196	2197	IS_AST_PARENT	
2196	2198	IS_AST_PARENT	
2195	2196	IS_AST_PARENT	
2195	2199	IS_AST_PARENT	
2194	2195	IS_AST_PARENT	
2047	2194	IS_AST_PARENT	
2202	2203	IS_AST_PARENT	
2202	2204	IS_AST_PARENT	
2201	2202	IS_AST_PARENT	
2200	2201	IS_AST_PARENT	
2208	2209	IS_AST_PARENT	
2207	2208	IS_AST_PARENT	
2212	2213	IS_AST_PARENT	
2212	2214	IS_AST_PARENT	
2211	2212	IS_AST_PARENT	
2210	2211	IS_AST_PARENT	
2207	2210	IS_AST_PARENT	
2206	2207	IS_AST_PARENT	
2205	2206	IS_AST_PARENT	
2217	2218	IS_AST_PARENT	
2217	2219	IS_AST_PARENT	
2216	2217	IS_AST_PARENT	
2220	2221	IS_AST_PARENT	
2220	2222	IS_AST_PARENT	
2216	2220	IS_AST_PARENT	
2215	2216	IS_AST_PARENT	
2205	2215	IS_AST_PARENT	
2200	2205	IS_AST_PARENT	
2047	2200	IS_AST_PARENT	
2226	2227	IS_AST_PARENT	
2226	2228	IS_AST_PARENT	
2225	2226	IS_AST_PARENT	
2229	2230	IS_AST_PARENT	
2229	2231	IS_AST_PARENT	
2225	2229	IS_AST_PARENT	
2224	2225	IS_AST_PARENT	
2223	2224	IS_AST_PARENT	
2235	2236	IS_AST_PARENT	
2234	2235	IS_AST_PARENT	
2238	2239	IS_AST_PARENT	
2237	2238	IS_AST_PARENT	
2234	2237	IS_AST_PARENT	
2233	2234	IS_AST_PARENT	
2232	2233	IS_AST_PARENT	
2223	2232	IS_AST_PARENT	
2047	2223	IS_AST_PARENT	
79	2047	IS_AST_PARENT	
79	2240	IS_AST_PARENT	
79	2241	IS_AST_PARENT	
79	2242	IS_AST_PARENT	
79	2243	IS_AST_PARENT	
79	2244	IS_AST_PARENT	
79	2245	IS_AST_PARENT	
79	2246	IS_AST_PARENT	
79	2247	IS_AST_PARENT	
79	2248	IS_AST_PARENT	
79	2249	IS_AST_PARENT	
79	2250	IS_AST_PARENT	
79	2251	IS_AST_PARENT	
79	2252	IS_AST_PARENT	
79	2253	IS_AST_PARENT	
2256	2257	IS_AST_PARENT	
2256	2258	IS_AST_PARENT	
2259	2260	IS_AST_PARENT	
2262	2263	IS_AST_PARENT	
2261	2262	IS_AST_PARENT	
2265	2266	IS_AST_PARENT	
2264	2265	IS_AST_PARENT	
2267	2268	IS_AST_PARENT	
2264	2267	IS_AST_PARENT	
2269	2270	IS_AST_PARENT	
2264	2269	IS_AST_PARENT	
2261	2264	IS_AST_PARENT	
2259	2261	IS_AST_PARENT	
2256	2259	IS_AST_PARENT	
2255	2256	IS_AST_PARENT	
2254	2255	IS_AST_PARENT	
2273	2274	IS_AST_PARENT	
2273	2275	IS_AST_PARENT	
2272	2273	IS_AST_PARENT	
2271	2272	IS_AST_PARENT	
2276	2277	IS_AST_PARENT	
2271	2276	IS_AST_PARENT	
2254	2271	IS_AST_PARENT	
2280	2281	IS_AST_PARENT	
2279	2280	IS_AST_PARENT	
2283	2284	IS_AST_PARENT	
2282	2283	IS_AST_PARENT	
2285	2286	IS_AST_PARENT	
2282	2285	IS_AST_PARENT	
2279	2282	IS_AST_PARENT	
2278	2279	IS_AST_PARENT	
2254	2278	IS_AST_PARENT	
79	2254	IS_AST_PARENT	
79	2287	IS_AST_PARENT	
79	2288	IS_AST_PARENT	
79	2289	IS_AST_PARENT	
79	2290	IS_AST_PARENT	
79	2291	IS_AST_PARENT	
79	2292	IS_AST_PARENT	
79	2293	IS_AST_PARENT	
79	2294	IS_AST_PARENT	
79	2295	IS_AST_PARENT	
79	2296	IS_AST_PARENT	
79	2297	IS_AST_PARENT	
79	2298	IS_AST_PARENT	
79	2299	IS_AST_PARENT	
79	2300	IS_AST_PARENT	
79	2301	IS_AST_PARENT	
79	2302	IS_AST_PARENT	
79	2303	IS_AST_PARENT	
2309	2310	IS_AST_PARENT	
2311	2312	IS_AST_PARENT	
2311	2313	IS_AST_PARENT	
2309	2311	IS_AST_PARENT	
2308	2309	IS_AST_PARENT	
2307	2308	IS_AST_PARENT	
2307	2314	IS_AST_PARENT	
2319	2320	IS_AST_PARENT	
2318	2319	IS_AST_PARENT	
2322	2323	IS_AST_PARENT	
2321	2322	IS_AST_PARENT	
2324	2325	IS_AST_PARENT	
2321	2324	IS_AST_PARENT	
2326	2327	IS_AST_PARENT	
2321	2326	IS_AST_PARENT	
2318	2321	IS_AST_PARENT	
2317	2318	IS_AST_PARENT	
2316	2317	IS_AST_PARENT	
2316	2328	IS_AST_PARENT	
2315	2316	IS_AST_PARENT	
2307	2315	IS_AST_PARENT	
2306	2307	IS_AST_PARENT	
2306	2329	IS_AST_PARENT	
2305	2306	IS_AST_PARENT	
2330	2331	IS_AST_PARENT	
2305	2330	IS_AST_PARENT	
2304	2305	IS_AST_PARENT	
2336	2337	IS_AST_PARENT	
2338	2339	IS_AST_PARENT	
2338	2340	IS_AST_PARENT	
2336	2338	IS_AST_PARENT	
2335	2336	IS_AST_PARENT	
2334	2335	IS_AST_PARENT	
2334	2341	IS_AST_PARENT	
2346	2347	IS_AST_PARENT	
2345	2346	IS_AST_PARENT	
2349	2350	IS_AST_PARENT	
2348	2349	IS_AST_PARENT	
2351	2352	IS_AST_PARENT	
2348	2351	IS_AST_PARENT	
2353	2354	IS_AST_PARENT	
2348	2353	IS_AST_PARENT	
2345	2348	IS_AST_PARENT	
2344	2345	IS_AST_PARENT	
2343	2344	IS_AST_PARENT	
2343	2355	IS_AST_PARENT	
2342	2343	IS_AST_PARENT	
2334	2342	IS_AST_PARENT	
2333	2334	IS_AST_PARENT	
2333	2356	IS_AST_PARENT	
2332	2333	IS_AST_PARENT	
2357	2358	IS_AST_PARENT	
2332	2357	IS_AST_PARENT	
2304	2332	IS_AST_PARENT	
2361	2362	IS_AST_PARENT	
2360	2361	IS_AST_PARENT	
2364	2365	IS_AST_PARENT	
2363	2364	IS_AST_PARENT	
2368	2369	IS_AST_PARENT	
2367	2368	IS_AST_PARENT	
2371	2372	IS_AST_PARENT	
2370	2371	IS_AST_PARENT	
2373	2374	IS_AST_PARENT	
2370	2373	IS_AST_PARENT	
2375	2376	IS_AST_PARENT	
2370	2375	IS_AST_PARENT	
2367	2370	IS_AST_PARENT	
2366	2367	IS_AST_PARENT	
2363	2366	IS_AST_PARENT	
2377	2378	IS_AST_PARENT	
2363	2377	IS_AST_PARENT	
2360	2363	IS_AST_PARENT	
2359	2360	IS_AST_PARENT	
2304	2359	IS_AST_PARENT	
79	2304	IS_AST_PARENT	
79	2379	IS_AST_PARENT	
79	2380	IS_AST_PARENT	
79	2381	IS_AST_PARENT	
79	2382	IS_AST_PARENT	
79	2383	IS_AST_PARENT	
79	2384	IS_AST_PARENT	
79	2385	IS_AST_PARENT	
79	2386	IS_AST_PARENT	
79	2387	IS_AST_PARENT	
79	2388	IS_AST_PARENT	
79	2389	IS_AST_PARENT	
79	2390	IS_AST_PARENT	
79	2391	IS_AST_PARENT	
79	2392	IS_AST_PARENT	
2395	2396	IS_AST_PARENT	
2395	2397	IS_AST_PARENT	
2394	2395	IS_AST_PARENT	
2393	2394	IS_AST_PARENT	
2402	2403	IS_AST_PARENT	
2404	2405	IS_AST_PARENT	
2404	2406	IS_AST_PARENT	
2402	2404	IS_AST_PARENT	
2401	2402	IS_AST_PARENT	
2400	2401	IS_AST_PARENT	
2400	2407	IS_AST_PARENT	
2412	2413	IS_AST_PARENT	
2411	2412	IS_AST_PARENT	
2415	2416	IS_AST_PARENT	
2414	2415	IS_AST_PARENT	
2417	2418	IS_AST_PARENT	
2414	2417	IS_AST_PARENT	
2419	2420	IS_AST_PARENT	
2414	2419	IS_AST_PARENT	
2411	2414	IS_AST_PARENT	
2410	2411	IS_AST_PARENT	
2409	2410	IS_AST_PARENT	
2409	2421	IS_AST_PARENT	
2408	2409	IS_AST_PARENT	
2400	2408	IS_AST_PARENT	
2399	2400	IS_AST_PARENT	
2399	2422	IS_AST_PARENT	
2398	2399	IS_AST_PARENT	
2423	2424	IS_AST_PARENT	
2398	2423	IS_AST_PARENT	
2393	2398	IS_AST_PARENT	
2429	2430	IS_AST_PARENT	
2431	2432	IS_AST_PARENT	
2431	2433	IS_AST_PARENT	
2429	2431	IS_AST_PARENT	
2428	2429	IS_AST_PARENT	
2427	2428	IS_AST_PARENT	
2427	2434	IS_AST_PARENT	
2439	2440	IS_AST_PARENT	
2438	2439	IS_AST_PARENT	
2442	2443	IS_AST_PARENT	
2441	2442	IS_AST_PARENT	
2444	2445	IS_AST_PARENT	
2441	2444	IS_AST_PARENT	
2446	2447	IS_AST_PARENT	
2441	2446	IS_AST_PARENT	
2438	2441	IS_AST_PARENT	
2437	2438	IS_AST_PARENT	
2436	2437	IS_AST_PARENT	
2436	2448	IS_AST_PARENT	
2435	2436	IS_AST_PARENT	
2427	2435	IS_AST_PARENT	
2426	2427	IS_AST_PARENT	
2426	2449	IS_AST_PARENT	
2425	2426	IS_AST_PARENT	
2450	2451	IS_AST_PARENT	
2425	2450	IS_AST_PARENT	
2393	2425	IS_AST_PARENT	
2456	2457	IS_AST_PARENT	
2456	2458	IS_AST_PARENT	
2455	2456	IS_AST_PARENT	
2454	2455	IS_AST_PARENT	
2454	2459	IS_AST_PARENT	
2464	2465	IS_AST_PARENT	
2463	2464	IS_AST_PARENT	
2467	2468	IS_AST_PARENT	
2466	2467	IS_AST_PARENT	
2469	2470	IS_AST_PARENT	
2466	2469	IS_AST_PARENT	
2471	2472	IS_AST_PARENT	
2466	2471	IS_AST_PARENT	
2463	2466	IS_AST_PARENT	
2462	2463	IS_AST_PARENT	
2461	2462	IS_AST_PARENT	
2461	2473	IS_AST_PARENT	
2460	2461	IS_AST_PARENT	
2454	2460	IS_AST_PARENT	
2453	2454	IS_AST_PARENT	
2453	2474	IS_AST_PARENT	
2452	2453	IS_AST_PARENT	
2475	2476	IS_AST_PARENT	
2452	2475	IS_AST_PARENT	
2393	2452	IS_AST_PARENT	
2481	2482	IS_AST_PARENT	
2484	2485	IS_AST_PARENT	
2484	2486	IS_AST_PARENT	
2483	2484	IS_AST_PARENT	
2487	2488	IS_AST_PARENT	
2487	2489	IS_AST_PARENT	
2483	2487	IS_AST_PARENT	
2481	2483	IS_AST_PARENT	
2480	2481	IS_AST_PARENT	
2479	2480	IS_AST_PARENT	
2479	2490	IS_AST_PARENT	
2495	2496	IS_AST_PARENT	
2494	2495	IS_AST_PARENT	
2498	2499	IS_AST_PARENT	
2497	2498	IS_AST_PARENT	
2500	2501	IS_AST_PARENT	
2497	2500	IS_AST_PARENT	
2502	2503	IS_AST_PARENT	
2497	2502	IS_AST_PARENT	
2494	2497	IS_AST_PARENT	
2493	2494	IS_AST_PARENT	
2492	2493	IS_AST_PARENT	
2492	2504	IS_AST_PARENT	
2491	2492	IS_AST_PARENT	
2479	2491	IS_AST_PARENT	
2478	2479	IS_AST_PARENT	
2478	2505	IS_AST_PARENT	
2477	2478	IS_AST_PARENT	
2506	2507	IS_AST_PARENT	
2477	2506	IS_AST_PARENT	
2393	2477	IS_AST_PARENT	
2510	2511	IS_AST_PARENT	
2512	2513	IS_AST_PARENT	
2512	2514	IS_AST_PARENT	
2510	2512	IS_AST_PARENT	
2509	2510	IS_AST_PARENT	
2508	2509	IS_AST_PARENT	
2518	2519	IS_AST_PARENT	
2517	2518	IS_AST_PARENT	
2521	2522	IS_AST_PARENT	
2520	2521	IS_AST_PARENT	
2523	2524	IS_AST_PARENT	
2520	2523	IS_AST_PARENT	
2525	2526	IS_AST_PARENT	
2520	2525	IS_AST_PARENT	
2527	2528	IS_AST_PARENT	
2520	2527	IS_AST_PARENT	
2517	2520	IS_AST_PARENT	
2516	2517	IS_AST_PARENT	
2515	2516	IS_AST_PARENT	
2531	2532	IS_AST_PARENT	
2530	2531	IS_AST_PARENT	
2534	2535	IS_AST_PARENT	
2533	2534	IS_AST_PARENT	
2530	2533	IS_AST_PARENT	
2529	2530	IS_AST_PARENT	
2515	2529	IS_AST_PARENT	
2508	2515	IS_AST_PARENT	
2393	2508	IS_AST_PARENT	
2537	2538	IS_AST_PARENT	
2540	2541	IS_AST_PARENT	
2540	2542	IS_AST_PARENT	
2539	2540	IS_AST_PARENT	
2539	2543	IS_AST_PARENT	
2537	2539	IS_AST_PARENT	
2536	2537	IS_AST_PARENT	
2393	2536	IS_AST_PARENT	
2546	2547	IS_AST_PARENT	
2548	2549	IS_AST_PARENT	
2548	2550	IS_AST_PARENT	
2546	2548	IS_AST_PARENT	
2545	2546	IS_AST_PARENT	
2544	2545	IS_AST_PARENT	
2554	2555	IS_AST_PARENT	
2553	2554	IS_AST_PARENT	
2557	2558	IS_AST_PARENT	
2556	2557	IS_AST_PARENT	
2559	2560	IS_AST_PARENT	
2556	2559	IS_AST_PARENT	
2561	2562	IS_AST_PARENT	
2556	2561	IS_AST_PARENT	
2563	2564	IS_AST_PARENT	
2556	2563	IS_AST_PARENT	
2553	2556	IS_AST_PARENT	
2552	2553	IS_AST_PARENT	
2551	2552	IS_AST_PARENT	
2544	2551	IS_AST_PARENT	
2393	2544	IS_AST_PARENT	
2569	2570	IS_AST_PARENT	
2569	2571	IS_AST_PARENT	
2568	2569	IS_AST_PARENT	
2572	2573	IS_AST_PARENT	
2572	2574	IS_AST_PARENT	
2568	2572	IS_AST_PARENT	
2567	2568	IS_AST_PARENT	
2577	2578	IS_AST_PARENT	
2577	2579	IS_AST_PARENT	
2576	2577	IS_AST_PARENT	
2580	2581	IS_AST_PARENT	
2580	2582	IS_AST_PARENT	
2576	2580	IS_AST_PARENT	
2575	2576	IS_AST_PARENT	
2584	2585	IS_AST_PARENT	
2584	2586	IS_AST_PARENT	
2583	2584	IS_AST_PARENT	
2587	2588	IS_AST_PARENT	
2587	2589	IS_AST_PARENT	
2583	2587	IS_AST_PARENT	
2575	2583	IS_AST_PARENT	
2567	2575	IS_AST_PARENT	
2566	2567	IS_AST_PARENT	
2565	2566	IS_AST_PARENT	
2593	2594	IS_AST_PARENT	
2592	2593	IS_AST_PARENT	
2596	2597	IS_AST_PARENT	
2595	2596	IS_AST_PARENT	
2598	2599	IS_AST_PARENT	
2595	2598	IS_AST_PARENT	
2600	2601	IS_AST_PARENT	
2595	2600	IS_AST_PARENT	
2602	2603	IS_AST_PARENT	
2595	2602	IS_AST_PARENT	
2604	2605	IS_AST_PARENT	
2595	2604	IS_AST_PARENT	
2606	2607	IS_AST_PARENT	
2595	2606	IS_AST_PARENT	
2592	2595	IS_AST_PARENT	
2591	2592	IS_AST_PARENT	
2590	2591	IS_AST_PARENT	
2565	2590	IS_AST_PARENT	
2393	2565	IS_AST_PARENT	
2610	2611	IS_AST_PARENT	
2609	2610	IS_AST_PARENT	
2613	2614	IS_AST_PARENT	
2612	2613	IS_AST_PARENT	
2615	2616	IS_AST_PARENT	
2612	2615	IS_AST_PARENT	
2617	2618	IS_AST_PARENT	
2612	2617	IS_AST_PARENT	
2609	2612	IS_AST_PARENT	
2608	2609	IS_AST_PARENT	
2393	2608	IS_AST_PARENT	
2621	2622	IS_AST_PARENT	
2620	2621	IS_AST_PARENT	
2624	2625	IS_AST_PARENT	
2623	2624	IS_AST_PARENT	
2626	2627	IS_AST_PARENT	
2623	2626	IS_AST_PARENT	
2628	2629	IS_AST_PARENT	
2623	2628	IS_AST_PARENT	
2620	2623	IS_AST_PARENT	
2619	2620	IS_AST_PARENT	
2393	2619	IS_AST_PARENT	
2633	2634	IS_AST_PARENT	
2633	2635	IS_AST_PARENT	
2632	2633	IS_AST_PARENT	
2632	2636	IS_AST_PARENT	
2631	2632	IS_AST_PARENT	
2631	2637	IS_AST_PARENT	
2630	2631	IS_AST_PARENT	
2393	2630	IS_AST_PARENT	
79	2393	IS_AST_PARENT	
79	2638	IS_AST_PARENT	
79	2639	IS_AST_PARENT	
79	2640	IS_AST_PARENT	
79	2641	IS_AST_PARENT	
79	2642	IS_AST_PARENT	
79	2643	IS_AST_PARENT	
79	2644	IS_AST_PARENT	
79	2645	IS_AST_PARENT	
79	2646	IS_AST_PARENT	
79	2647	IS_AST_PARENT	
79	2648	IS_AST_PARENT	
79	2649	IS_AST_PARENT	
79	2650	IS_AST_PARENT	
79	2651	IS_AST_PARENT	
79	2652	IS_AST_PARENT	
79	2653	IS_AST_PARENT	
79	2654	IS_AST_PARENT	
79	2655	IS_AST_PARENT	
79	2656	IS_AST_PARENT	
2659	2660	IS_AST_PARENT	
2659	2661	IS_AST_PARENT	
2658	2659	IS_AST_PARENT	
2657	2658	IS_AST_PARENT	
2663	2664	IS_AST_PARENT	
2663	2665	IS_AST_PARENT	
2662	2663	IS_AST_PARENT	
2657	2662	IS_AST_PARENT	
2668	2669	IS_AST_PARENT	
2670	2671	IS_AST_PARENT	
2670	2672	IS_AST_PARENT	
2668	2670	IS_AST_PARENT	
2667	2668	IS_AST_PARENT	
2666	2667	IS_AST_PARENT	
2673	2674	IS_AST_PARENT	
2666	2673	IS_AST_PARENT	
2657	2666	IS_AST_PARENT	
2677	2678	IS_AST_PARENT	
2677	2679	IS_AST_PARENT	
2676	2677	IS_AST_PARENT	
2675	2676	IS_AST_PARENT	
2681	2682	IS_AST_PARENT	
2683	2684	IS_AST_PARENT	
2683	2685	IS_AST_PARENT	
2681	2683	IS_AST_PARENT	
2680	2681	IS_AST_PARENT	
2675	2680	IS_AST_PARENT	
2686	2687	IS_AST_PARENT	
2688	2689	IS_AST_PARENT	
2690	2691	IS_AST_PARENT	
2690	2692	IS_AST_PARENT	
2688	2690	IS_AST_PARENT	
2686	2688	IS_AST_PARENT	
2675	2686	IS_AST_PARENT	
2695	2696	IS_AST_PARENT	
2695	2697	IS_AST_PARENT	
2694	2695	IS_AST_PARENT	
2693	2694	IS_AST_PARENT	
2699	2700	IS_AST_PARENT	
2701	2702	IS_AST_PARENT	
2701	2703	IS_AST_PARENT	
2699	2701	IS_AST_PARENT	
2698	2699	IS_AST_PARENT	
2693	2698	IS_AST_PARENT	
2704	2705	IS_AST_PARENT	
2706	2707	IS_AST_PARENT	
2708	2709	IS_AST_PARENT	
2708	2710	IS_AST_PARENT	
2706	2708	IS_AST_PARENT	
2704	2706	IS_AST_PARENT	
2693	2704	IS_AST_PARENT	
2714	2715	IS_AST_PARENT	
2713	2714	IS_AST_PARENT	
2717	2718	IS_AST_PARENT	
2716	2717	IS_AST_PARENT	
2719	2720	IS_AST_PARENT	
2716	2719	IS_AST_PARENT	
2721	2722	IS_AST_PARENT	
2716	2721	IS_AST_PARENT	
2713	2716	IS_AST_PARENT	
2712	2713	IS_AST_PARENT	
2711	2712	IS_AST_PARENT	
2693	2711	IS_AST_PARENT	
2675	2693	IS_AST_PARENT	
2657	2675	IS_AST_PARENT	
79	2657	IS_AST_PARENT	
79	2723	IS_AST_PARENT	
79	2724	IS_AST_PARENT	
79	2725	IS_AST_PARENT	
79	2726	IS_AST_PARENT	
79	2727	IS_AST_PARENT	
79	2728	IS_AST_PARENT	
79	2729	IS_AST_PARENT	
79	2730	IS_AST_PARENT	
2736	2737	IS_AST_PARENT	
2738	2739	IS_AST_PARENT	
2738	2740	IS_AST_PARENT	
2736	2738	IS_AST_PARENT	
2735	2736	IS_AST_PARENT	
2734	2735	IS_AST_PARENT	
2734	2741	IS_AST_PARENT	
2746	2747	IS_AST_PARENT	
2745	2746	IS_AST_PARENT	
2749	2750	IS_AST_PARENT	
2748	2749	IS_AST_PARENT	
2751	2752	IS_AST_PARENT	
2748	2751	IS_AST_PARENT	
2753	2754	IS_AST_PARENT	
2748	2753	IS_AST_PARENT	
2745	2748	IS_AST_PARENT	
2744	2745	IS_AST_PARENT	
2743	2744	IS_AST_PARENT	
2755	2756	IS_AST_PARENT	
2743	2755	IS_AST_PARENT	
2742	2743	IS_AST_PARENT	
2734	2742	IS_AST_PARENT	
2733	2734	IS_AST_PARENT	
2733	2757	IS_AST_PARENT	
2732	2733	IS_AST_PARENT	
2758	2759	IS_AST_PARENT	
2732	2758	IS_AST_PARENT	
2731	2732	IS_AST_PARENT	
2761	2762	IS_AST_PARENT	
2761	2763	IS_AST_PARENT	
2760	2761	IS_AST_PARENT	
2731	2760	IS_AST_PARENT	
79	2731	IS_AST_PARENT	
79	2764	IS_AST_PARENT	
79	2765	IS_AST_PARENT	
79	2766	IS_AST_PARENT	
79	2767	IS_AST_PARENT	
79	2768	IS_AST_PARENT	
79	2769	IS_AST_PARENT	
79	2770	IS_AST_PARENT	
79	2771	IS_AST_PARENT	
2777	2778	IS_AST_PARENT	
2779	2780	IS_AST_PARENT	
2779	2781	IS_AST_PARENT	
2777	2779	IS_AST_PARENT	
2776	2777	IS_AST_PARENT	
2775	2776	IS_AST_PARENT	
2775	2782	IS_AST_PARENT	
2787	2788	IS_AST_PARENT	
2786	2787	IS_AST_PARENT	
2790	2791	IS_AST_PARENT	
2789	2790	IS_AST_PARENT	
2792	2793	IS_AST_PARENT	
2789	2792	IS_AST_PARENT	
2794	2795	IS_AST_PARENT	
2789	2794	IS_AST_PARENT	
2786	2789	IS_AST_PARENT	
2785	2786	IS_AST_PARENT	
2784	2785	IS_AST_PARENT	
2796	2797	IS_AST_PARENT	
2784	2796	IS_AST_PARENT	
2783	2784	IS_AST_PARENT	
2775	2783	IS_AST_PARENT	
2774	2775	IS_AST_PARENT	
2774	2798	IS_AST_PARENT	
2773	2774	IS_AST_PARENT	
2799	2800	IS_AST_PARENT	
2773	2799	IS_AST_PARENT	
2772	2773	IS_AST_PARENT	
2802	2803	IS_AST_PARENT	
2802	2804	IS_AST_PARENT	
2801	2802	IS_AST_PARENT	
2772	2801	IS_AST_PARENT	
79	2772	IS_AST_PARENT	
79	2805	IS_AST_PARENT	
79	2806	IS_AST_PARENT	
79	2807	IS_AST_PARENT	
79	2808	IS_AST_PARENT	
79	2809	IS_AST_PARENT	
79	2810	IS_AST_PARENT	
79	2811	IS_AST_PARENT	
79	2812	IS_AST_PARENT	
2818	2819	IS_AST_PARENT	
2820	2821	IS_AST_PARENT	
2820	2822	IS_AST_PARENT	
2818	2820	IS_AST_PARENT	
2817	2818	IS_AST_PARENT	
2816	2817	IS_AST_PARENT	
2816	2823	IS_AST_PARENT	
2828	2829	IS_AST_PARENT	
2827	2828	IS_AST_PARENT	
2831	2832	IS_AST_PARENT	
2830	2831	IS_AST_PARENT	
2833	2834	IS_AST_PARENT	
2830	2833	IS_AST_PARENT	
2835	2836	IS_AST_PARENT	
2830	2835	IS_AST_PARENT	
2827	2830	IS_AST_PARENT	
2826	2827	IS_AST_PARENT	
2825	2826	IS_AST_PARENT	
2837	2838	IS_AST_PARENT	
2825	2837	IS_AST_PARENT	
2824	2825	IS_AST_PARENT	
2816	2824	IS_AST_PARENT	
2815	2816	IS_AST_PARENT	
2815	2839	IS_AST_PARENT	
2814	2815	IS_AST_PARENT	
2840	2841	IS_AST_PARENT	
2814	2840	IS_AST_PARENT	
2813	2814	IS_AST_PARENT	
2843	2844	IS_AST_PARENT	
2843	2845	IS_AST_PARENT	
2842	2843	IS_AST_PARENT	
2813	2842	IS_AST_PARENT	
79	2813	IS_AST_PARENT	
79	2846	IS_AST_PARENT	
79	2847	IS_AST_PARENT	
79	2848	IS_AST_PARENT	
79	2849	IS_AST_PARENT	
79	2850	IS_AST_PARENT	
79	2851	IS_AST_PARENT	
79	2852	IS_AST_PARENT	
79	2853	IS_AST_PARENT	
79	2854	IS_AST_PARENT	
79	2855	IS_AST_PARENT	
79	2856	IS_AST_PARENT	
2859	2860	IS_AST_PARENT	
2859	2861	IS_AST_PARENT	
2862	2863	IS_AST_PARENT	
2864	2865	IS_AST_PARENT	
2864	2866	IS_AST_PARENT	
2862	2864	IS_AST_PARENT	
2859	2862	IS_AST_PARENT	
2858	2859	IS_AST_PARENT	
2857	2858	IS_AST_PARENT	
2869	2870	IS_AST_PARENT	
2869	2871	IS_AST_PARENT	
2868	2869	IS_AST_PARENT	
2867	2868	IS_AST_PARENT	
2873	2874	IS_AST_PARENT	
2872	2873	IS_AST_PARENT	
2867	2872	IS_AST_PARENT	
2857	2867	IS_AST_PARENT	
2876	2877	IS_AST_PARENT	
2880	2881	IS_AST_PARENT	
2882	2883	IS_AST_PARENT	
2882	2884	IS_AST_PARENT	
2880	2882	IS_AST_PARENT	
2879	2880	IS_AST_PARENT	
2885	2886	IS_AST_PARENT	
2885	2887	IS_AST_PARENT	
2879	2885	IS_AST_PARENT	
2878	2879	IS_AST_PARENT	
2889	2890	IS_AST_PARENT	
2889	2891	IS_AST_PARENT	
2888	2889	IS_AST_PARENT	
2892	2893	IS_AST_PARENT	
2892	2894	IS_AST_PARENT	
2888	2892	IS_AST_PARENT	
2878	2888	IS_AST_PARENT	
2876	2878	IS_AST_PARENT	
2875	2876	IS_AST_PARENT	
2857	2875	IS_AST_PARENT	
2896	2897	IS_AST_PARENT	
2895	2896	IS_AST_PARENT	
2901	2902	IS_AST_PARENT	
2901	2903	IS_AST_PARENT	
2900	2901	IS_AST_PARENT	
2899	2900	IS_AST_PARENT	
2906	2907	IS_AST_PARENT	
2906	2908	IS_AST_PARENT	
2909	2910	IS_AST_PARENT	
2911	2912	IS_AST_PARENT	
2911	2913	IS_AST_PARENT	
2909	2911	IS_AST_PARENT	
2906	2909	IS_AST_PARENT	
2905	2906	IS_AST_PARENT	
2904	2905	IS_AST_PARENT	
2915	2916	IS_AST_PARENT	
2915	2917	IS_AST_PARENT	
2918	2919	IS_AST_PARENT	
2920	2921	IS_AST_PARENT	
2922	2923	IS_AST_PARENT	
2924	2925	IS_AST_PARENT	
2924	2926	IS_AST_PARENT	
2922	2924	IS_AST_PARENT	
2920	2922	IS_AST_PARENT	
2918	2920	IS_AST_PARENT	
2915	2918	IS_AST_PARENT	
2914	2915	IS_AST_PARENT	
2904	2914	IS_AST_PARENT	
2928	2929	IS_AST_PARENT	
2928	2930	IS_AST_PARENT	
2927	2928	IS_AST_PARENT	
2904	2927	IS_AST_PARENT	
2932	2933	IS_AST_PARENT	
2932	2934	IS_AST_PARENT	
2931	2932	IS_AST_PARENT	
2904	2931	IS_AST_PARENT	
2937	2938	IS_AST_PARENT	
2937	2939	IS_AST_PARENT	
2936	2937	IS_AST_PARENT	
2935	2936	IS_AST_PARENT	
2941	2942	IS_AST_PARENT	
2943	2944	IS_AST_PARENT	
2943	2945	IS_AST_PARENT	
2941	2943	IS_AST_PARENT	
2940	2941	IS_AST_PARENT	
2935	2940	IS_AST_PARENT	
2946	2947	IS_AST_PARENT	
2946	2948	IS_AST_PARENT	
2935	2946	IS_AST_PARENT	
2951	2952	IS_AST_PARENT	
2951	2953	IS_AST_PARENT	
2950	2951	IS_AST_PARENT	
2949	2950	IS_AST_PARENT	
2955	2956	IS_AST_PARENT	
