start	end	type	var
1353	1412	CONTROLS	
1353	1413	CONTROLS	
1353	1414	CONTROLS	
1353	1415	CONTROLS	
1353	1416	CONTROLS	
1353	1417	CONTROLS	
1353	1418	CONTROLS	
1353	1419	CONTROLS	
1353	1420	CONTROLS	
1353	1421	CONTROLS	
1353	1422	CONTROLS	
1353	1423	CONTROLS	
1353	1424	CONTROLS	
1353	1425	CONTROLS	
1353	1426	CONTROLS	
1353	1427	CONTROLS	
1353	1428	CONTROLS	
1353	1429	CONTROLS	
1353	1430	CONTROLS	
1353	1431	CONTROLS	
1353	1432	CONTROLS	
1353	1433	CONTROLS	
1353	1434	CONTROLS	
1353	1435	CONTROLS	
1353	1436	CONTROLS	
1353	1437	CONTROLS	
1353	1438	CONTROLS	
1353	1439	CONTROLS	
1353	1440	CONTROLS	
1353	1441	CONTROLS	
1353	1442	CONTROLS	
1353	1443	CONTROLS	
1353	1444	CONTROLS	
1353	1446	CONTROLS	
1353	1483	CONTROLS	
1353	1548	CONTROLS	
1353	1559	CONTROLS	
1353	1560	CONTROLS	
1353	1561	CONTROLS	
1353	1562	CONTROLS	
1353	1563	CONTROLS	
1353	1564	CONTROLS	
1353	1565	CONTROLS	
1353	1566	CONTROLS	
1353	1567	CONTROLS	
1353	1568	CONTROLS	
1353	1569	CONTROLS	
1353	1570	CONTROLS	
1353	1571	CONTROLS	
1353	1572	CONTROLS	
1353	1573	CONTROLS	
1353	1577	CONTROLS	
1446	1451	CONTROLS	
1446	1452	CONTROLS	
1446	1453	CONTROLS	
1446	1454	CONTROLS	
1446	1455	CONTROLS	
1446	1456	CONTROLS	
1446	1457	CONTROLS	
1446	1458	CONTROLS	
1446	1459	CONTROLS	
1446	1460	CONTROLS	
1446	1461	CONTROLS	
1446	1462	CONTROLS	
1446	1463	CONTROLS	
1446	1464	CONTROLS	
1446	1465	CONTROLS	
1446	1466	CONTROLS	
1446	1467	CONTROLS	
1446	1468	CONTROLS	
1446	1469	CONTROLS	
1446	1470	CONTROLS	
1446	1471	CONTROLS	
1446	1472	CONTROLS	
1446	1473	CONTROLS	
1446	1474	CONTROLS	
1446	1475	CONTROLS	
1446	1476	CONTROLS	
1446	1477	CONTROLS	
1446	1478	CONTROLS	
1446	1479	CONTROLS	
1446	1480	CONTROLS	
1446	1481	CONTROLS	
1483	1488	CONTROLS	
1483	1489	CONTROLS	
1483	1490	CONTROLS	
1483	1491	CONTROLS	
1483	1492	CONTROLS	
1483	1493	CONTROLS	
1483	1494	CONTROLS	
1483	1495	CONTROLS	
1483	1496	CONTROLS	
1483	1497	CONTROLS	
1483	1498	CONTROLS	
1483	1499	CONTROLS	
1483	1500	CONTROLS	
1483	1501	CONTROLS	
1483	1502	CONTROLS	
1483	1503	CONTROLS	
1483	1504	CONTROLS	
1483	1505	CONTROLS	
1483	1506	CONTROLS	
1483	1507	CONTROLS	
1483	1508	CONTROLS	
1483	1511	CONTROLS	
1483	1518	CONTROLS	
1483	1519	CONTROLS	
1483	1520	CONTROLS	
1483	1521	CONTROLS	
1483	1522	CONTROLS	
1483	1523	CONTROLS	
1483	1524	CONTROLS	
1483	1525	CONTROLS	
1483	1526	CONTROLS	
1483	1527	CONTROLS	
1483	1528	CONTROLS	
1483	1529	CONTROLS	
1483	1530	CONTROLS	
1483	1531	CONTROLS	
1483	1532	CONTROLS	
1483	1533	CONTROLS	
1483	1534	CONTROLS	
1483	1535	CONTROLS	
1483	1536	CONTROLS	
1483	1537	CONTROLS	
1483	1538	CONTROLS	
1483	1539	CONTROLS	
1527	1528	DOM	
1310	1615	DOM	
1489	1490	DOM	
1522	1523	DOM	
1457	1458	DOM	
1216	1240	DOM	
1427	1428	DOM	
1632	1620	DOM	
1492	1493	DOM	
1559	1560	DOM	
1455	1456	DOM	
1560	1561	DOM	
1421	1422	DOM	
1381	1382	DOM	
1503	1504	DOM	
1254	1263	DOM	
1564	1565	DOM	
1268	1282	DOM	
1209	1216	DOM	
1466	1467	DOM	
1373	1374	DOM	
1620	1623	DOM	
1429	1430	DOM	
1314	1318	DOM	
1629	1205	DOM	
1573	1577	DOM	
1437	1438	DOM	
1205	1209	DOM	
1533	1534	DOM	
1462	1463	DOM	
1519	1520	DOM	
1240	1241	DOM	
1567	1568	DOM	
1572	1573	DOM	
1524	1525	DOM	
1501	1502	DOM	
1241	1243	DOM	
1471	1472	DOM	
1408	1409	DOM	
1538	1539	DOM	
1526	1527	DOM	
1405	1406	DOM	
1499	1500	DOM	
1428	1429	DOM	
1336	1344	DOM	
1413	1414	DOM	
1415	1416	DOM	
1532	1533	DOM	
1483	1548	DOM	
1362	1363	DOM	
1452	1453	DOM	
1490	1491	DOM	
1425	1426	DOM	
1626	1629	DOM	
1254	1268	DOM	
1493	1494	DOM	
1364	1373	DOM	
1568	1569	DOM	
1325	1336	DOM	
1383	1389	DOM	
1439	1440	DOM	
1464	1465	DOM	
1406	1407	DOM	
1458	1459	DOM	
1382	1383	DOM	
1225	1236	DOM	
1442	1443	DOM	
1463	1464	DOM	
1529	1530	DOM	
1460	1461	DOM	
1412	1413	DOM	
1461	1462	DOM	
1282	1291	DOM	
1363	1364	DOM	
1446	1451	DOM	
1566	1567	DOM	
1314	1608	DOM	
1440	1441	DOM	
1535	1536	DOM	
1426	1427	DOM	
1443	1444	DOM	
1404	1405	DOM	
1478	1479	DOM	
1569	1570	DOM	
1511	1518	DOM	
1518	1519	DOM	
1422	1423	DOM	
1444	1446	DOM	
1459	1460	DOM	
1438	1439	DOM	
1400	1401	DOM	
1537	1538	DOM	
1536	1537	DOM	
1476	1477	DOM	
1473	1474	DOM	
1424	1425	DOM	
1483	1511	DOM	
1374	1375	DOM	
1565	1566	DOM	
1434	1435	DOM	
1496	1497	DOM	
1530	1531	DOM	
1548	1559	DOM	
1500	1501	DOM	
1414	1415	DOM	
1468	1469	DOM	
1441	1442	DOM	
1430	1431	DOM	
1291	1310	DOM	
1216	1633	DOM	
1480	1481	DOM	
1561	1562	DOM	
1417	1418	DOM	
1477	1478	DOM	
1467	1468	DOM	
1409	1410	DOM	
1505	1506	DOM	
1525	1526	DOM	
1268	1275	DOM	
1451	1452	DOM	
1446	1483	DOM	
1391	1397	DOM	
1401	1402	DOM	
1418	1419	DOM	
1318	1325	DOM	
1390	1391	DOM	
1502	1503	DOM	
1375	1381	DOM	
1419	1420	DOM	
1528	1529	DOM	
1498	1499	DOM	
1216	1225	DOM	
1479	1480	DOM	
1402	1403	DOM	
1456	1457	DOM	
1474	1475	DOM	
1291	1298	DOM	
1416	1417	DOM	
1507	1508	DOM	
1465	1466	DOM	
1411	1412	DOM	
1497	1498	DOM	
1318	1353	DOM	
1570	1571	DOM	
1632	1632	DOM	
1483	1488	DOM	
1398	1399	DOM	
1488	1489	DOM	
1410	1411	DOM	
1475	1476	DOM	
1389	1390	DOM	
1243	1254	DOM	
1399	1400	DOM	
1431	1432	DOM	
1353	1585	DOM	
1494	1495	DOM	
1469	1470	DOM	
1310	1314	DOM	
1562	1563	DOM	
1520	1521	DOM	
1531	1532	DOM	
1470	1471	DOM	
1472	1473	DOM	
1523	1524	DOM	
1534	1535	DOM	
1571	1572	DOM	
1397	1398	DOM	
1453	1454	DOM	
1454	1455	DOM	
1585	1592	DOM	
1521	1522	DOM	
1504	1505	DOM	
1407	1408	DOM	
1433	1434	DOM	
1506	1507	DOM	
1491	1492	DOM	
1420	1421	DOM	
1423	1424	DOM	
1361	1362	DOM	
1563	1564	DOM	
1403	1404	DOM	
1435	1436	DOM	
1495	1496	DOM	
1623	1626	DOM	
1353	1360	DOM	
1360	1361	DOM	
1436	1437	DOM	
1592	1598	DOM	
1432	1433	DOM	
1529	1528	POST_DOM	
1633	1615	POST_DOM	
1491	1490	POST_DOM	
1524	1523	POST_DOM	
1459	1458	POST_DOM	
1241	1240	POST_DOM	
1429	1428	POST_DOM	
1623	1620	POST_DOM	
1561	1560	POST_DOM	
1494	1493	POST_DOM	
1457	1456	POST_DOM	
1562	1561	POST_DOM	
1423	1422	POST_DOM	
1383	1382	POST_DOM	
1505	1504	POST_DOM	
1633	1263	POST_DOM	
1566	1565	POST_DOM	
1291	1282	POST_DOM	
1633	1216	POST_DOM	
1468	1467	POST_DOM	
1375	1374	POST_DOM	
1626	1623	POST_DOM	
1431	1430	POST_DOM	
1353	1318	POST_DOM	
1209	1205	POST_DOM	
1585	1577	POST_DOM	
1439	1438	POST_DOM	
1216	1209	POST_DOM	
1535	1534	POST_DOM	
1464	1463	POST_DOM	
1521	1520	POST_DOM	
1633	1241	POST_DOM	
1577	1573	POST_DOM	
1569	1568	POST_DOM	
1526	1525	POST_DOM	
1503	1502	POST_DOM	
1254	1243	POST_DOM	
1473	1472	POST_DOM	
1410	1409	POST_DOM	
1548	1539	POST_DOM	
1528	1527	POST_DOM	
1407	1406	POST_DOM	
1501	1500	POST_DOM	
1430	1429	POST_DOM	
1353	1344	POST_DOM	
1417	1416	POST_DOM	
1415	1414	POST_DOM	
1534	1533	POST_DOM	
1559	1548	POST_DOM	
1364	1363	POST_DOM	
1454	1453	POST_DOM	
1492	1491	POST_DOM	
1427	1426	POST_DOM	
1205	1629	POST_DOM	
1282	1268	POST_DOM	
1495	1494	POST_DOM	
1570	1569	POST_DOM	
1374	1373	POST_DOM	
1344	1336	POST_DOM	
1441	1440	POST_DOM	
1390	1389	POST_DOM	
1466	1465	POST_DOM	
1408	1407	POST_DOM	
1460	1459	POST_DOM	
1389	1383	POST_DOM	
1633	1236	POST_DOM	
1444	1443	POST_DOM	
1465	1464	POST_DOM	
1531	1530	POST_DOM	
1462	1461	POST_DOM	
1414	1413	POST_DOM	
1463	1462	POST_DOM	
1310	1291	POST_DOM	
1373	1364	POST_DOM	
1568	1567	POST_DOM	
1452	1451	POST_DOM	
1615	1608	POST_DOM	
1442	1441	POST_DOM	
1537	1536	POST_DOM	
1428	1427	POST_DOM	
1446	1444	POST_DOM	
1406	1405	POST_DOM	
1571	1570	POST_DOM	
1480	1479	POST_DOM	
1520	1519	POST_DOM	
1519	1518	POST_DOM	
1424	1423	POST_DOM	
1483	1446	POST_DOM	
1461	1460	POST_DOM	
1440	1439	POST_DOM	
1402	1401	POST_DOM	
1539	1538	POST_DOM	
1538	1537	POST_DOM	
1478	1477	POST_DOM	
1475	1474	POST_DOM	
1426	1425	POST_DOM	
1518	1511	POST_DOM	
1567	1566	POST_DOM	
1381	1375	POST_DOM	
1436	1435	POST_DOM	
1498	1497	POST_DOM	
1532	1531	POST_DOM	
1560	1559	POST_DOM	
1502	1501	POST_DOM	
1416	1415	POST_DOM	
1470	1469	POST_DOM	
1443	1442	POST_DOM	
1432	1431	POST_DOM	
1615	1310	POST_DOM	
1633	1633	POST_DOM	
1483	1481	POST_DOM	
1563	1562	POST_DOM	
1419	1418	POST_DOM	
1479	1478	POST_DOM	
1469	1468	POST_DOM	
1411	1410	POST_DOM	
1507	1506	POST_DOM	
1527	1526	POST_DOM	
1282	1275	POST_DOM	
1548	1483	POST_DOM	
1453	1452	POST_DOM	
1403	1402	POST_DOM	
1398	1397	POST_DOM	
1420	1419	POST_DOM	
1336	1325	POST_DOM	
1397	1391	POST_DOM	
1504	1503	POST_DOM	
1382	1381	POST_DOM	
1421	1420	POST_DOM	
1530	1529	POST_DOM	
1500	1499	POST_DOM	
1236	1225	POST_DOM	
1481	1480	POST_DOM	
1404	1403	POST_DOM	
1476	1475	POST_DOM	
1458	1457	POST_DOM	
1310	1298	POST_DOM	
1418	1417	POST_DOM	
1548	1508	POST_DOM	
1467	1466	POST_DOM	
1413	1412	POST_DOM	
1499	1498	POST_DOM	
1585	1353	POST_DOM	
1572	1571	POST_DOM	
1620	1632	POST_DOM	
1489	1488	POST_DOM	
1400	1399	POST_DOM	
1490	1489	POST_DOM	
1412	1411	POST_DOM	
1477	1476	POST_DOM	
1391	1390	POST_DOM	
1633	1254	POST_DOM	
1433	1432	POST_DOM	
1401	1400	POST_DOM	
1592	1585	POST_DOM	
1496	1495	POST_DOM	
1471	1470	POST_DOM	
1615	1314	POST_DOM	
1564	1563	POST_DOM	
1533	1532	POST_DOM	
1522	1521	POST_DOM	
1472	1471	POST_DOM	
1474	1473	POST_DOM	
1525	1524	POST_DOM	
1536	1535	POST_DOM	
1573	1572	POST_DOM	
1598	1592	POST_DOM	
1399	1398	POST_DOM	
1456	1455	POST_DOM	
1455	1454	POST_DOM	
1523	1522	POST_DOM	
1506	1505	POST_DOM	
1409	1408	POST_DOM	
1435	1434	POST_DOM	
1508	1507	POST_DOM	
1493	1492	POST_DOM	
1425	1424	POST_DOM	
1422	1421	POST_DOM	
1363	1362	POST_DOM	
1565	1564	POST_DOM	
1497	1496	POST_DOM	
1437	1436	POST_DOM	
1405	1404	POST_DOM	
1629	1626	POST_DOM	
1361	1360	POST_DOM	
1615	1598	POST_DOM	
1438	1437	POST_DOM	
1362	1361	POST_DOM	
1434	1433	POST_DOM	
1202	1203	IS_FUNCTION_OF_AST	
1202	1632	IS_FUNCTION_OF_CFG	
1	1202	IS_FILE_OF	
1672	1673	IS_AST_PARENT	
1674	1675	IS_AST_PARENT	
1674	1676	IS_AST_PARENT	
1672	1674	IS_AST_PARENT	
1671	1672	IS_AST_PARENT	
1670	1671	IS_AST_PARENT	
1670	1677	IS_AST_PARENT	
1682	1683	IS_AST_PARENT	
1681	1682	IS_AST_PARENT	
1685	1686	IS_AST_PARENT	
1684	1685	IS_AST_PARENT	
1687	1688	IS_AST_PARENT	
1684	1687	IS_AST_PARENT	
1689	1690	IS_AST_PARENT	
1684	1689	IS_AST_PARENT	
1681	1684	IS_AST_PARENT	
1680	1681	IS_AST_PARENT	
1679	1680	IS_AST_PARENT	
1692	1693	IS_AST_PARENT	
1692	1694	IS_AST_PARENT	
1691	1692	IS_AST_PARENT	
1679	1691	IS_AST_PARENT	
1678	1679	IS_AST_PARENT	
1670	1678	IS_AST_PARENT	
1669	1670	IS_AST_PARENT	
1669	1695	IS_AST_PARENT	
1668	1669	IS_AST_PARENT	
1696	1697	IS_AST_PARENT	
1668	1696	IS_AST_PARENT	
1667	1668	IS_AST_PARENT	
1701	1702	IS_AST_PARENT	
1701	1703	IS_AST_PARENT	
1700	1701	IS_AST_PARENT	
1705	1706	IS_AST_PARENT	
1707	1708	IS_AST_PARENT	
1707	1709	IS_AST_PARENT	
1705	1707	IS_AST_PARENT	
1704	1705	IS_AST_PARENT	
1711	1712	IS_AST_PARENT	
1711	1713	IS_AST_PARENT	
1710	1711	IS_AST_PARENT	
1714	1715	IS_AST_PARENT	
1716	1717	IS_AST_PARENT	
1716	1718	IS_AST_PARENT	
1714	1716	IS_AST_PARENT	
1710	1714	IS_AST_PARENT	
1704	1710	IS_AST_PARENT	
1700	1704	IS_AST_PARENT	
1699	1700	IS_AST_PARENT	
1698	1699	IS_AST_PARENT	
1721	1722	IS_AST_PARENT	
1721	1723	IS_AST_PARENT	
1720	1721	IS_AST_PARENT	
1719	1720	IS_AST_PARENT	
1698	1719	IS_AST_PARENT	
1667	1698	IS_AST_PARENT	
1726	1727	IS_AST_PARENT	
1725	1726	IS_AST_PARENT	
1729	1730	IS_AST_PARENT	
1728	1729	IS_AST_PARENT	
1733	1734	IS_AST_PARENT	
1735	1736	IS_AST_PARENT	
1735	1737	IS_AST_PARENT	
1733	1735	IS_AST_PARENT	
1732	1733	IS_AST_PARENT	
1732	1738	IS_AST_PARENT	
1731	1732	IS_AST_PARENT	
1728	1731	IS_AST_PARENT	
1739	1740	IS_AST_PARENT	
1728	1739	IS_AST_PARENT	
1741	1742	IS_AST_PARENT	
1728	1741	IS_AST_PARENT	
1725	1728	IS_AST_PARENT	
1724	1725	IS_AST_PARENT	
1667	1724	IS_AST_PARENT	
1666	1667	IS_AST_PARENT	
1666	1743	IS_AST_PARENT	
1666	1744	IS_AST_PARENT	
1746	1747	IS_AST_PARENT	
1746	1748	IS_AST_PARENT	
1745	1746	IS_AST_PARENT	
1749	1750	IS_AST_PARENT	
1749	1751	IS_AST_PARENT	
1745	1749	IS_AST_PARENT	
1752	1753	IS_AST_PARENT	
1752	1754	IS_AST_PARENT	
1745	1752	IS_AST_PARENT	
1755	1756	IS_AST_PARENT	
1755	1757	IS_AST_PARENT	
1745	1755	IS_AST_PARENT	
1758	1759	IS_AST_PARENT	
1758	1760	IS_AST_PARENT	
1745	1758	IS_AST_PARENT	
1666	1745	IS_AST_PARENT	
1761	1746	FLOWS_TO	
1746	1749	FLOWS_TO	
1749	1752	FLOWS_TO	
1752	1755	FLOWS_TO	
1755	1758	FLOWS_TO	
1758	1671	FLOWS_TO	
1696	1671	FLOWS_TO	
1696	1699	FLOWS_TO	
1671	1680	FLOWS_TO	
1671	1695	FLOWS_TO	
1680	1691	FLOWS_TO	
1691	1762	FLOWS_TO	
1695	1696	FLOWS_TO	
1699	1720	FLOWS_TO	
1699	1724	FLOWS_TO	
1720	1762	FLOWS_TO	
1724	1762	FLOWS_TO	
1680	1763	USE	
1687	1763	USE	
1724	1764	USE	
1749	1765	DEF	
1699	1765	USE	
1724	1765	USE	
1731	1765	USE	
1755	1766	DEF	
1724	1766	USE	
1739	1766	USE	
1752	1767	DEF	
1699	1767	USE	
1724	1767	USE	
1731	1767	USE	
1746	1768	DEF	
1671	1768	USE	
1699	1768	USE	
1716	1768	USE	
1707	1768	USE	
1724	1768	USE	
1735	1768	USE	
1729	1768	USE	
1758	1769	DEF	
1724	1769	USE	
1741	1769	USE	
1699	1770	USE	
1724	1770	USE	
1731	1770	USE	
1699	1771	USE	
1724	1771	USE	
1731	1771	USE	
1699	1772	USE	
1749	1699	REACHES	tile_col
1749	1724	REACHES	tile_col
1755	1724	REACHES	wantread
1752	1699	REACHES	tile_row
1752	1724	REACHES	tile_row
1746	1671	REACHES	tm
1746	1699	REACHES	tm
1746	1724	REACHES	tm
1758	1724	REACHES	wantwrite
1761	1746	CONTROLS	
1761	1749	CONTROLS	
1761	1752	CONTROLS	
1761	1755	CONTROLS	
1761	1758	CONTROLS	
1761	1671	CONTROLS	
1696	1671	CONTROLS	
1696	1699	CONTROLS	
1671	1680	CONTROLS	
1671	1691	CONTROLS	
1671	1695	CONTROLS	
1671	1696	CONTROLS	
1699	1720	CONTROLS	
1699	1724	CONTROLS	
1671	1680	DOM	
1758	1671	DOM	
1699	1720	DOM	
1761	1761	DOM	
1755	1758	DOM	
1671	1762	DOM	
1671	1695	DOM	
1761	1746	DOM	
1695	1696	DOM	
1749	1752	DOM	
1699	1724	DOM	
1752	1755	DOM	
1680	1691	DOM	
1696	1699	DOM	
1746	1749	DOM	
1691	1680	POST_DOM	
1762	1671	POST_DOM	
1762	1720	POST_DOM	
1746	1761	POST_DOM	
1671	1758	POST_DOM	
1762	1762	POST_DOM	
1696	1695	POST_DOM	
1749	1746	POST_DOM	
1762	1696	POST_DOM	
1755	1752	POST_DOM	
1762	1724	POST_DOM	
1758	1755	POST_DOM	
1762	1691	POST_DOM	
1762	1699	POST_DOM	
1752	1749	POST_DOM	
1665	1666	IS_FUNCTION_OF_AST	
1665	1761	IS_FUNCTION_OF_CFG	
1	1665	IS_FILE_OF	
1780	1781	IS_AST_PARENT	
1782	1783	IS_AST_PARENT	
1782	1784	IS_AST_PARENT	
1780	1782	IS_AST_PARENT	
1779	1780	IS_AST_PARENT	
1778	1779	IS_AST_PARENT	
1778	1785	IS_AST_PARENT	
1790	1791	IS_AST_PARENT	
1789	1790	IS_AST_PARENT	
1793	1794	IS_AST_PARENT	
1792	1793	IS_AST_PARENT	
1795	1796	IS_AST_PARENT	
1792	1795	IS_AST_PARENT	
1797	1798	IS_AST_PARENT	
1792	1797	IS_AST_PARENT	
1789	1792	IS_AST_PARENT	
1788	1789	IS_AST_PARENT	
1787	1788	IS_AST_PARENT	
1787	1799	IS_AST_PARENT	
1786	1787	IS_AST_PARENT	
1778	1786	IS_AST_PARENT	
1777	1778	IS_AST_PARENT	
1777	1800	IS_AST_PARENT	
1776	1777	IS_AST_PARENT	
1801	1802	IS_AST_PARENT	
1776	1801	IS_AST_PARENT	
1775	1776	IS_AST_PARENT	
1807	1808	IS_AST_PARENT	
1809	1810	IS_AST_PARENT	
1809	1811	IS_AST_PARENT	
1807	1809	IS_AST_PARENT	
1806	1807	IS_AST_PARENT	
1805	1806	IS_AST_PARENT	
1805	1812	IS_AST_PARENT	
1817	1818	IS_AST_PARENT	
1816	1817	IS_AST_PARENT	
1820	1821	IS_AST_PARENT	
1819	1820	IS_AST_PARENT	
1822	1823	IS_AST_PARENT	
1819	1822	IS_AST_PARENT	
1824	1825	IS_AST_PARENT	
1819	1824	IS_AST_PARENT	
1816	1819	IS_AST_PARENT	
1815	1816	IS_AST_PARENT	
1814	1815	IS_AST_PARENT	
1814	1826	IS_AST_PARENT	
1813	1814	IS_AST_PARENT	
1805	1813	IS_AST_PARENT	
1804	1805	IS_AST_PARENT	
1804	1827	IS_AST_PARENT	
1803	1804	IS_AST_PARENT	
1828	1829	IS_AST_PARENT	
1803	1828	IS_AST_PARENT	
1775	1803	IS_AST_PARENT	
1832	1833	IS_AST_PARENT	
1832	1834	IS_AST_PARENT	
1831	1832	IS_AST_PARENT	
1835	1836	IS_AST_PARENT	
1835	1837	IS_AST_PARENT	
1831	1835	IS_AST_PARENT	
1830	1831	IS_AST_PARENT	
1775	1830	IS_AST_PARENT	
1840	1841	IS_AST_PARENT	
1840	1842	IS_AST_PARENT	
1839	1840	IS_AST_PARENT	
1838	1839	IS_AST_PARENT	
1847	1848	IS_AST_PARENT	
1849	1850	IS_AST_PARENT	
1849	1851	IS_AST_PARENT	
1847	1849	IS_AST_PARENT	
1846	1847	IS_AST_PARENT	
1845	1846	IS_AST_PARENT	
1853	1854	IS_AST_PARENT	
1852	1853	IS_AST_PARENT	
1855	1856	IS_AST_PARENT	
1852	1855	IS_AST_PARENT	
1858	1859	IS_AST_PARENT	
1858	1860	IS_AST_PARENT	
1857	1858	IS_AST_PARENT	
1852	1857	IS_AST_PARENT	
1845	1852	IS_AST_PARENT	
1844	1845	IS_AST_PARENT	
1843	1844	IS_AST_PARENT	
1838	1843	IS_AST_PARENT	
1865	1866	IS_AST_PARENT	
1864	1865	IS_AST_PARENT	
1869	1870	IS_AST_PARENT	
1869	1871	IS_AST_PARENT	
1868	1869	IS_AST_PARENT	
1867	1868	IS_AST_PARENT	
1872	1873	IS_AST_PARENT	
1867	1872	IS_AST_PARENT	
1876	1877	IS_AST_PARENT	
1875	1876	IS_AST_PARENT	
1879	1880	IS_AST_PARENT	
1878	1879	IS_AST_PARENT	
1875	1878	IS_AST_PARENT	
1874	1875	IS_AST_PARENT	
1867	1874	IS_AST_PARENT	
1864	1867	IS_AST_PARENT	
1863	1864	IS_AST_PARENT	
1862	1863	IS_AST_PARENT	
1861	1862	IS_AST_PARENT	
1838	1861	IS_AST_PARENT	
1775	1838	IS_AST_PARENT	
1774	1775	IS_AST_PARENT	
1774	1881	IS_AST_PARENT	
1774	1882	IS_AST_PARENT	
1884	1885	IS_AST_PARENT	
1884	1886	IS_AST_PARENT	
1883	1884	IS_AST_PARENT	
1887	1888	IS_AST_PARENT	
1887	1889	IS_AST_PARENT	
1883	1887	IS_AST_PARENT	
1774	1883	IS_AST_PARENT	
1890	1884	FLOWS_TO	
1884	1887	FLOWS_TO	
1887	1779	FLOWS_TO	
1801	1779	FLOWS_TO	
1801	1806	FLOWS_TO	
1779	1788	FLOWS_TO	
1779	1800	FLOWS_TO	
1788	1799	FLOWS_TO	
1799	1891	FLOWS_TO	
1800	1801	FLOWS_TO	
1828	1806	FLOWS_TO	
1828	1830	FLOWS_TO	
1806	1815	FLOWS_TO	
1806	1827	FLOWS_TO	
1815	1826	FLOWS_TO	
1826	1891	FLOWS_TO	
1827	1828	FLOWS_TO	
1830	1839	FLOWS_TO	
1839	1844	FLOWS_TO	
1839	1863	FLOWS_TO	
1844	1891	FLOWS_TO	
1863	1891	FLOWS_TO	
1830	1892	DEF	
1831	1892	DEF	
1863	1892	USE	
1868	1892	USE	
1788	1893	USE	
1795	1893	USE	
1815	1893	USE	
1822	1893	USE	
1839	1894	USE	
1844	1894	USE	
1847	1894	USE	
1830	1895	DEF	
1831	1895	DEF	
1863	1896	USE	
1868	1896	USE	
1887	1897	DEF	
1806	1897	USE	
1830	1897	USE	
1832	1897	USE	
1844	1897	USE	
1855	1897	USE	
1863	1897	USE	
1879	1897	USE	
1869	1897	USE	
1884	1898	DEF	
1779	1898	USE	
1839	1898	USE	
1840	1898	USE	
1844	1898	USE	
1858	1898	USE	
1853	1898	USE	
1849	1898	USE	
1844	1899	USE	
1857	1899	USE	
1863	1900	USE	
1874	1900	USE	
1839	1901	USE	
1844	1901	USE	
1847	1901	USE	
1857	1901	USE	
1830	1891	REACHES	* tile
1830	1863	REACHES	* tile
1887	1806	REACHES	tile
1887	1830	REACHES	tile
1887	1844	REACHES	tile
1887	1863	REACHES	tile
1884	1779	REACHES	tm
1884	1839	REACHES	tm
1884	1844	REACHES	tm
1890	1884	CONTROLS	
1890	1887	CONTROLS	
1890	1779	CONTROLS	
1801	1779	CONTROLS	
1801	1806	CONTROLS	
1779	1788	CONTROLS	
1779	1799	CONTROLS	
1779	1800	CONTROLS	
1779	1801	CONTROLS	
1828	1806	CONTROLS	
1828	1830	CONTROLS	
1828	1839	CONTROLS	
1806	1815	CONTROLS	
1806	1826	CONTROLS	
1806	1827	CONTROLS	
1806	1828	CONTROLS	
1839	1844	CONTROLS	
1839	1863	CONTROLS	
1800	1801	DOM	
1839	1863	DOM	
1830	1839	DOM	
1779	1800	DOM	
1801	1806	DOM	
1828	1830	DOM	
1890	1884	DOM	
1827	1828	DOM	
1887	1779	DOM	
1815	1826	DOM	
1890	1890	DOM	
1806	1815	DOM	
1806	1827	DOM	
1884	1887	DOM	
1788	1799	DOM	
1839	1844	DOM	
1779	1788	DOM	
1779	1891	DOM	
1891	1801	POST_DOM	
1891	1863	POST_DOM	
1891	1839	POST_DOM	
1801	1800	POST_DOM	
1891	1806	POST_DOM	
1839	1830	POST_DOM	
1887	1884	POST_DOM	
1891	1828	POST_DOM	
1891	1779	POST_DOM	
1891	1826	POST_DOM	
1884	1890	POST_DOM	
1826	1815	POST_DOM	
1828	1827	POST_DOM	
1891	1799	POST_DOM	
1779	1887	POST_DOM	
1891	1844	POST_DOM	
1799	1788	POST_DOM	
1891	1891	POST_DOM	
1773	1774	IS_FUNCTION_OF_AST	
1773	1890	IS_FUNCTION_OF_CFG	
1	1773	IS_FILE_OF	
1906	1907	IS_AST_PARENT	
1906	1908	IS_AST_PARENT	
1905	1906	IS_AST_PARENT	
1904	1905	IS_AST_PARENT	
1910	1911	IS_AST_PARENT	
1910	1912	IS_AST_PARENT	
1913	1914	IS_AST_PARENT	
1915	1916	IS_AST_PARENT	
1915	1917	IS_AST_PARENT	
1913	1915	IS_AST_PARENT	
1910	1913	IS_AST_PARENT	
1909	1910	IS_AST_PARENT	
1904	1909	IS_AST_PARENT	
1919	1920	IS_AST_PARENT	
1919	1921	IS_AST_PARENT	
1922	1923	IS_AST_PARENT	
1924	1925	IS_AST_PARENT	
1924	1926	IS_AST_PARENT	
1922	1924	IS_AST_PARENT	
1919	1922	IS_AST_PARENT	
1918	1919	IS_AST_PARENT	
1904	1918	IS_AST_PARENT	
1928	1929	IS_AST_PARENT	
1928	1930	IS_AST_PARENT	
1931	1932	IS_AST_PARENT	
1934	1935	IS_AST_PARENT	
1934	1936	IS_AST_PARENT	
1933	1934	IS_AST_PARENT	
1938	1939	IS_AST_PARENT	
1938	1940	IS_AST_PARENT	
1937	1938	IS_AST_PARENT	
1937	1941	IS_AST_PARENT	
1933	1937	IS_AST_PARENT	
1931	1933	IS_AST_PARENT	
1928	1931	IS_AST_PARENT	
