start	end	type	var
1241	1254	CONTROLS	
1216	1225	CONTROLS	
1216	1236	CONTROLS	
1216	1240	CONTROLS	
1216	1241	CONTROLS	
1254	1263	CONTROLS	
1254	1268	CONTROLS	
1254	1282	CONTROLS	
1254	1291	CONTROLS	
1254	1310	CONTROLS	
1268	1275	CONTROLS	
1291	1298	CONTROLS	
1310	1314	CONTROLS	
1310	1628	CONTROLS	
1314	1318	CONTROLS	
1314	1353	CONTROLS	
1314	1621	CONTROLS	
1314	1628	CONTROLS	
1318	1325	CONTROLS	
1318	1336	CONTROLS	
1318	1344	CONTROLS	
1353	1360	CONTROLS	
1353	1361	CONTROLS	
1353	1362	CONTROLS	
1353	1363	CONTROLS	
1353	1364	CONTROLS	
1353	1373	CONTROLS	
1353	1374	CONTROLS	
1353	1375	CONTROLS	
1353	1381	CONTROLS	
1353	1382	CONTROLS	
1353	1383	CONTROLS	
1353	1389	CONTROLS	
1353	1390	CONTROLS	
1353	1391	CONTROLS	
1353	1397	CONTROLS	
1353	1398	CONTROLS	
1353	1399	CONTROLS	
1353	1400	CONTROLS	
1353	1401	CONTROLS	
1353	1402	CONTROLS	
1353	1403	CONTROLS	
1353	1404	CONTROLS	
1353	1405	CONTROLS	
1353	1406	CONTROLS	
1353	1407	CONTROLS	
1353	1408	CONTROLS	
1353	1409	CONTROLS	
1353	1410	CONTROLS	
1353	1411	CONTROLS	
1353	1412	CONTROLS	
1353	1413	CONTROLS	
1353	1414	CONTROLS	
1353	1415	CONTROLS	
1353	1416	CONTROLS	
1353	1417	CONTROLS	
1353	1418	CONTROLS	
1353	1419	CONTROLS	
1353	1420	CONTROLS	
1353	1421	CONTROLS	
1353	1422	CONTROLS	
1353	1423	CONTROLS	
1353	1424	CONTROLS	
1353	1425	CONTROLS	
1353	1426	CONTROLS	
1353	1427	CONTROLS	
1353	1428	CONTROLS	
1353	1429	CONTROLS	
1353	1430	CONTROLS	
1353	1431	CONTROLS	
1353	1432	CONTROLS	
1353	1433	CONTROLS	
1353	1434	CONTROLS	
1353	1435	CONTROLS	
1353	1436	CONTROLS	
1353	1437	CONTROLS	
1353	1438	CONTROLS	
1353	1439	CONTROLS	
1353	1440	CONTROLS	
1353	1441	CONTROLS	
1353	1442	CONTROLS	
1353	1443	CONTROLS	
1353	1444	CONTROLS	
1353	1446	CONTROLS	
1353	1483	CONTROLS	
1353	1598	CONTROLS	
1353	1605	CONTROLS	
1353	1611	CONTROLS	
1353	1628	CONTROLS	
1446	1451	CONTROLS	
1446	1452	CONTROLS	
1446	1453	CONTROLS	
1446	1454	CONTROLS	
1446	1455	CONTROLS	
1446	1456	CONTROLS	
1446	1457	CONTROLS	
1446	1458	CONTROLS	
1446	1459	CONTROLS	
1446	1460	CONTROLS	
1446	1461	CONTROLS	
1446	1462	CONTROLS	
1446	1463	CONTROLS	
1446	1464	CONTROLS	
1446	1465	CONTROLS	
1446	1466	CONTROLS	
1446	1467	CONTROLS	
1446	1468	CONTROLS	
1446	1469	CONTROLS	
1446	1470	CONTROLS	
1446	1471	CONTROLS	
1446	1472	CONTROLS	
1446	1473	CONTROLS	
1446	1474	CONTROLS	
1446	1475	CONTROLS	
1446	1476	CONTROLS	
1446	1477	CONTROLS	
1446	1478	CONTROLS	
1446	1479	CONTROLS	
1446	1480	CONTROLS	
1446	1481	CONTROLS	
1483	1488	CONTROLS	
1483	1489	CONTROLS	
1483	1490	CONTROLS	
1483	1491	CONTROLS	
1483	1492	CONTROLS	
1483	1493	CONTROLS	
1483	1494	CONTROLS	
1483	1495	CONTROLS	
1483	1496	CONTROLS	
1483	1497	CONTROLS	
1483	1498	CONTROLS	
1483	1499	CONTROLS	
1483	1500	CONTROLS	
1483	1501	CONTROLS	
1483	1502	CONTROLS	
1483	1503	CONTROLS	
1483	1504	CONTROLS	
1483	1505	CONTROLS	
1483	1506	CONTROLS	
1483	1507	CONTROLS	
1483	1508	CONTROLS	
1483	1566	CONTROLS	
1483	1577	CONTROLS	
1483	1578	CONTROLS	
1483	1579	CONTROLS	
1483	1580	CONTROLS	
1483	1581	CONTROLS	
1483	1582	CONTROLS	
1483	1583	CONTROLS	
1483	1584	CONTROLS	
1483	1585	CONTROLS	
1483	1586	CONTROLS	
1483	1587	CONTROLS	
1483	1588	CONTROLS	
1483	1589	CONTROLS	
1483	1590	CONTROLS	
1483	1598	CONTROLS	
1483	1605	CONTROLS	
1483	1611	CONTROLS	
1483	1628	CONTROLS	
1483	1511	CONTROLS	
1483	1518	CONTROLS	
1483	1519	CONTROLS	
1483	1520	CONTROLS	
1483	1521	CONTROLS	
1483	1522	CONTROLS	
1483	1523	CONTROLS	
1483	1524	CONTROLS	
1483	1525	CONTROLS	
1483	1526	CONTROLS	
1483	1527	CONTROLS	
1483	1528	CONTROLS	
1483	1529	CONTROLS	
1483	1530	CONTROLS	
1483	1531	CONTROLS	
1483	1532	CONTROLS	
1483	1534	CONTROLS	
1310	1314	DOM	
1400	1401	DOM	
1520	1521	DOM	
1205	1209	DOM	
1598	1605	DOM	
1268	1282	DOM	
1409	1410	DOM	
1421	1422	DOM	
1399	1400	DOM	
1243	1254	DOM	
1436	1437	DOM	
1463	1464	DOM	
1446	1483	DOM	
1642	1205	DOM	
1461	1462	DOM	
1209	1216	DOM	
1375	1381	DOM	
1459	1460	DOM	
1452	1453	DOM	
1500	1501	DOM	
1382	1383	DOM	
1403	1404	DOM	
1435	1436	DOM	
1460	1461	DOM	
1407	1408	DOM	
1439	1440	DOM	
1446	1451	DOM	
1522	1523	DOM	
1456	1457	DOM	
1505	1506	DOM	
1383	1389	DOM	
1318	1353	DOM	
1585	1586	DOM	
1476	1477	DOM	
1373	1374	DOM	
1254	1268	DOM	
1467	1468	DOM	
1504	1505	DOM	
1433	1434	DOM	
1528	1529	DOM	
1381	1382	DOM	
1466	1467	DOM	
1413	1414	DOM	
1427	1428	DOM	
1588	1589	DOM	
1468	1469	DOM	
1454	1455	DOM	
1410	1411	DOM	
1241	1243	DOM	
1391	1397	DOM	
1586	1587	DOM	
1523	1524	DOM	
1411	1412	DOM	
1412	1413	DOM	
1458	1459	DOM	
1479	1480	DOM	
1605	1611	DOM	
1443	1444	DOM	
1291	1310	DOM	
1580	1581	DOM	
1502	1503	DOM	
1216	1225	DOM	
1506	1507	DOM	
1408	1409	DOM	
1469	1470	DOM	
1483	1511	DOM	
1465	1466	DOM	
1566	1577	DOM	
1254	1263	DOM	
1477	1478	DOM	
1475	1476	DOM	
1587	1588	DOM	
1508	1566	DOM	
1336	1344	DOM	
1518	1519	DOM	
1491	1492	DOM	
1589	1590	DOM	
1390	1391	DOM	
1360	1361	DOM	
1501	1502	DOM	
1495	1496	DOM	
1397	1398	DOM	
1511	1518	DOM	
1532	1534	DOM	
1472	1473	DOM	
1633	1636	DOM	
1496	1497	DOM	
1314	1318	DOM	
1414	1415	DOM	
1489	1490	DOM	
1583	1584	DOM	
1455	1456	DOM	
1521	1522	DOM	
1420	1421	DOM	
1422	1423	DOM	
1362	1363	DOM	
1582	1583	DOM	
1425	1426	DOM	
1478	1479	DOM	
1584	1585	DOM	
1519	1520	DOM	
1434	1435	DOM	
1314	1621	DOM	
1438	1439	DOM	
1441	1442	DOM	
1578	1579	DOM	
1490	1491	DOM	
1577	1578	DOM	
1645	1645	DOM	
1503	1504	DOM	
1325	1336	DOM	
1493	1494	DOM	
1389	1390	DOM	
1639	1642	DOM	
1451	1452	DOM	
1318	1325	DOM	
1462	1463	DOM	
1474	1475	DOM	
1417	1418	DOM	
1498	1499	DOM	
1437	1438	DOM	
1402	1403	DOM	
1268	1275	DOM	
1423	1424	DOM	
1428	1429	DOM	
1636	1639	DOM	
1401	1402	DOM	
1424	1425	DOM	
1440	1441	DOM	
1353	1598	DOM	
1419	1420	DOM	
1492	1493	DOM	
1415	1416	DOM	
1488	1489	DOM	
1526	1527	DOM	
1404	1405	DOM	
1426	1427	DOM	
1581	1582	DOM	
1418	1419	DOM	
1470	1471	DOM	
1480	1481	DOM	
1310	1628	DOM	
1531	1532	DOM	
1530	1531	DOM	
1444	1446	DOM	
1471	1472	DOM	
1497	1498	DOM	
1499	1500	DOM	
1416	1417	DOM	
1432	1433	DOM	
1524	1525	DOM	
1579	1580	DOM	
1429	1430	DOM	
1282	1291	DOM	
1431	1432	DOM	
1363	1364	DOM	
1364	1373	DOM	
1398	1399	DOM	
1216	1240	DOM	
1430	1431	DOM	
1453	1454	DOM	
1216	1646	DOM	
1225	1236	DOM	
1405	1406	DOM	
1442	1443	DOM	
1361	1362	DOM	
1464	1465	DOM	
1473	1474	DOM	
1240	1241	DOM	
1353	1360	DOM	
1525	1526	DOM	
1507	1508	DOM	
1527	1528	DOM	
1483	1488	DOM	
1494	1495	DOM	
1529	1530	DOM	
1645	1633	DOM	
1291	1298	DOM	
1457	1458	DOM	
1374	1375	DOM	
1406	1407	DOM	
1545	1544	POST_DOM	
1522	1521	POST_DOM	
1411	1410	POST_DOM	
1551	1550	POST_DOM	
1423	1422	POST_DOM	
1438	1437	POST_DOM	
1465	1464	POST_DOM	
1209	1205	POST_DOM	
1463	1462	POST_DOM	
1382	1381	POST_DOM	
1461	1460	POST_DOM	
1502	1501	POST_DOM	
1462	1461	POST_DOM	
1441	1440	POST_DOM	
1409	1408	POST_DOM	
1452	1451	POST_DOM	
1507	1506	POST_DOM	
1390	1389	POST_DOM	
1646	1353	POST_DOM	
1556	1555	POST_DOM	
1282	1268	POST_DOM	
1530	1529	POST_DOM	
1468	1467	POST_DOM	
1429	1428	POST_DOM	
1590	1589	POST_DOM	
1470	1469	POST_DOM	
1412	1411	POST_DOM	
1539	1538	POST_DOM	
1398	1397	POST_DOM	
1588	1587	POST_DOM	
1547	1546	POST_DOM	
1628	1611	POST_DOM	
1446	1444	POST_DOM	
1582	1581	POST_DOM	
1504	1503	POST_DOM	
1410	1409	POST_DOM	
1578	1577	POST_DOM	
1646	1263	POST_DOM	
1589	1588	POST_DOM	
1553	1552	POST_DOM	
1353	1344	POST_DOM	
1520	1519	POST_DOM	
1503	1502	POST_DOM	
1497	1496	POST_DOM	
1399	1398	POST_DOM	
1646	1534	POST_DOM	
1639	1636	POST_DOM	
1416	1415	POST_DOM	
1424	1423	POST_DOM	
1364	1363	POST_DOM	
1521	1520	POST_DOM	
1586	1585	POST_DOM	
1436	1435	POST_DOM	
1443	1442	POST_DOM	
1579	1578	POST_DOM	
1633	1645	POST_DOM	
1505	1504	POST_DOM	
1344	1336	POST_DOM	
1538	1537	POST_DOM	
1464	1463	POST_DOM	
1500	1499	POST_DOM	
1439	1438	POST_DOM	
1548	1547	POST_DOM	
1550	1549	POST_DOM	
1425	1424	POST_DOM	
1442	1441	POST_DOM	
1426	1425	POST_DOM	
1417	1416	POST_DOM	
1406	1405	POST_DOM	
1583	1582	POST_DOM	
1420	1419	POST_DOM	
1472	1471	POST_DOM	
1534	1532	POST_DOM	
1483	1446	POST_DOM	
1473	1472	POST_DOM	
1418	1417	POST_DOM	
1526	1525	POST_DOM	
1431	1430	POST_DOM	
1400	1399	POST_DOM	
1549	1548	POST_DOM	
1455	1454	POST_DOM	
1646	1236	POST_DOM	
1363	1362	POST_DOM	
1466	1465	POST_DOM	
1475	1474	POST_DOM	
1646	1241	POST_DOM	
1566	1508	POST_DOM	
1496	1495	POST_DOM	
1489	1488	POST_DOM	
1540	1539	POST_DOM	
1531	1530	POST_DOM	
1402	1401	POST_DOM	
1646	1314	POST_DOM	
1216	1209	POST_DOM	
1611	1605	POST_DOM	
1291	1282	POST_DOM	
1401	1400	POST_DOM	
1646	1254	POST_DOM	
1646	1483	POST_DOM	
1646	1216	POST_DOM	
1554	1553	POST_DOM	
1454	1453	POST_DOM	
1557	1556	POST_DOM	
1437	1436	POST_DOM	
1405	1404	POST_DOM	
1389	1383	POST_DOM	
1524	1523	POST_DOM	
1458	1457	POST_DOM	
1587	1586	POST_DOM	
1478	1477	POST_DOM	
1375	1374	POST_DOM	
1537	1536	POST_DOM	
1469	1468	POST_DOM	
1506	1505	POST_DOM	
1435	1434	POST_DOM	
1383	1382	POST_DOM	
1415	1414	POST_DOM	
1456	1455	POST_DOM	
1254	1243	POST_DOM	
1546	1545	POST_DOM	
1543	1542	POST_DOM	
1525	1524	POST_DOM	
1414	1413	POST_DOM	
1413	1412	POST_DOM	
1481	1480	POST_DOM	
1460	1459	POST_DOM	
1542	1541	POST_DOM	
1646	1310	POST_DOM	
1236	1225	POST_DOM	
1508	1507	POST_DOM	
1518	1511	POST_DOM	
1471	1470	POST_DOM	
1467	1466	POST_DOM	
1479	1478	POST_DOM	
1477	1476	POST_DOM	
1577	1566	POST_DOM	
1552	1551	POST_DOM	
1541	1540	POST_DOM	
1493	1492	POST_DOM	
1555	1554	POST_DOM	
1598	1590	POST_DOM	
1397	1391	POST_DOM	
1362	1361	POST_DOM	
1519	1518	POST_DOM	
1474	1473	POST_DOM	
1498	1497	POST_DOM	
1353	1318	POST_DOM	
1491	1490	POST_DOM	
1585	1584	POST_DOM	
1523	1522	POST_DOM	
1457	1456	POST_DOM	
1422	1421	POST_DOM	
1584	1583	POST_DOM	
1427	1426	POST_DOM	
1480	1479	POST_DOM	
1544	1543	POST_DOM	
1628	1621	POST_DOM	
1440	1439	POST_DOM	
1580	1579	POST_DOM	
1492	1491	POST_DOM	
1566	1557	POST_DOM	
1495	1494	POST_DOM	
1391	1390	POST_DOM	
1205	1642	POST_DOM	
1453	1452	POST_DOM	
1336	1325	POST_DOM	
1476	1475	POST_DOM	
1419	1418	POST_DOM	
1404	1403	POST_DOM	
1282	1275	POST_DOM	
1430	1429	POST_DOM	
1642	1639	POST_DOM	
1403	1402	POST_DOM	
1605	1598	POST_DOM	
1421	1420	POST_DOM	
1494	1493	POST_DOM	
1528	1527	POST_DOM	
1490	1489	POST_DOM	
1428	1427	POST_DOM	
1483	1481	POST_DOM	
1646	1628	POST_DOM	
1532	1531	POST_DOM	
1499	1498	POST_DOM	
1501	1500	POST_DOM	
1434	1433	POST_DOM	
1581	1580	POST_DOM	
1310	1291	POST_DOM	
1433	1432	POST_DOM	
1374	1373	POST_DOM	
1373	1364	POST_DOM	
1241	1240	POST_DOM	
1432	1431	POST_DOM	
1646	1646	POST_DOM	
1407	1406	POST_DOM	
1444	1443	POST_DOM	
1527	1526	POST_DOM	
1361	1360	POST_DOM	
1529	1528	POST_DOM	
1636	1633	POST_DOM	
1310	1298	POST_DOM	
1459	1458	POST_DOM	
1381	1375	POST_DOM	
1408	1407	POST_DOM	
1202	1203	IS_FUNCTION_OF_AST	
1202	1645	IS_FUNCTION_OF_CFG	
1	1202	IS_FILE_OF	
1684	1685	IS_AST_PARENT	
1686	1687	IS_AST_PARENT	
1686	1688	IS_AST_PARENT	
1684	1686	IS_AST_PARENT	
1683	1684	IS_AST_PARENT	
1682	1683	IS_AST_PARENT	
1682	1689	IS_AST_PARENT	
1694	1695	IS_AST_PARENT	
1693	1694	IS_AST_PARENT	
1697	1698	IS_AST_PARENT	
1696	1697	IS_AST_PARENT	
1699	1700	IS_AST_PARENT	
1696	1699	IS_AST_PARENT	
1701	1702	IS_AST_PARENT	
1696	1701	IS_AST_PARENT	
1693	1696	IS_AST_PARENT	
1692	1693	IS_AST_PARENT	
1691	1692	IS_AST_PARENT	
1704	1705	IS_AST_PARENT	
1704	1706	IS_AST_PARENT	
1703	1704	IS_AST_PARENT	
1691	1703	IS_AST_PARENT	
1690	1691	IS_AST_PARENT	
1682	1690	IS_AST_PARENT	
1681	1682	IS_AST_PARENT	
1681	1707	IS_AST_PARENT	
1680	1681	IS_AST_PARENT	
1708	1709	IS_AST_PARENT	
1680	1708	IS_AST_PARENT	
1679	1680	IS_AST_PARENT	
1713	1714	IS_AST_PARENT	
1713	1715	IS_AST_PARENT	
1712	1713	IS_AST_PARENT	
1717	1718	IS_AST_PARENT	
1719	1720	IS_AST_PARENT	
1719	1721	IS_AST_PARENT	
1717	1719	IS_AST_PARENT	
1716	1717	IS_AST_PARENT	
1723	1724	IS_AST_PARENT	
1723	1725	IS_AST_PARENT	
1722	1723	IS_AST_PARENT	
1726	1727	IS_AST_PARENT	
1728	1729	IS_AST_PARENT	
1728	1730	IS_AST_PARENT	
1726	1728	IS_AST_PARENT	
1722	1726	IS_AST_PARENT	
1716	1722	IS_AST_PARENT	
1712	1716	IS_AST_PARENT	
1711	1712	IS_AST_PARENT	
1710	1711	IS_AST_PARENT	
1733	1734	IS_AST_PARENT	
1733	1735	IS_AST_PARENT	
1732	1733	IS_AST_PARENT	
1731	1732	IS_AST_PARENT	
1710	1731	IS_AST_PARENT	
1679	1710	IS_AST_PARENT	
1738	1739	IS_AST_PARENT	
1737	1738	IS_AST_PARENT	
1741	1742	IS_AST_PARENT	
1740	1741	IS_AST_PARENT	
1745	1746	IS_AST_PARENT	
1747	1748	IS_AST_PARENT	
1747	1749	IS_AST_PARENT	
1745	1747	IS_AST_PARENT	
1744	1745	IS_AST_PARENT	
1744	1750	IS_AST_PARENT	
1743	1744	IS_AST_PARENT	
1740	1743	IS_AST_PARENT	
1751	1752	IS_AST_PARENT	
1740	1751	IS_AST_PARENT	
1753	1754	IS_AST_PARENT	
1740	1753	IS_AST_PARENT	
1737	1740	IS_AST_PARENT	
1736	1737	IS_AST_PARENT	
1679	1736	IS_AST_PARENT	
1678	1679	IS_AST_PARENT	
1678	1755	IS_AST_PARENT	
1678	1756	IS_AST_PARENT	
1758	1759	IS_AST_PARENT	
1758	1760	IS_AST_PARENT	
1757	1758	IS_AST_PARENT	
1761	1762	IS_AST_PARENT	
1761	1763	IS_AST_PARENT	
1757	1761	IS_AST_PARENT	
1764	1765	IS_AST_PARENT	
1764	1766	IS_AST_PARENT	
1757	1764	IS_AST_PARENT	
1767	1768	IS_AST_PARENT	
1767	1769	IS_AST_PARENT	
1757	1767	IS_AST_PARENT	
1770	1771	IS_AST_PARENT	
1770	1772	IS_AST_PARENT	
1757	1770	IS_AST_PARENT	
1678	1757	IS_AST_PARENT	
1773	1758	FLOWS_TO	
1758	1761	FLOWS_TO	
1761	1764	FLOWS_TO	
1764	1767	FLOWS_TO	
1767	1770	FLOWS_TO	
1770	1683	FLOWS_TO	
1708	1683	FLOWS_TO	
1708	1711	FLOWS_TO	
1683	1692	FLOWS_TO	
1683	1707	FLOWS_TO	
1692	1703	FLOWS_TO	
1703	1774	FLOWS_TO	
1707	1708	FLOWS_TO	
1711	1732	FLOWS_TO	
1711	1736	FLOWS_TO	
1732	1774	FLOWS_TO	
1736	1774	FLOWS_TO	
1692	1775	USE	
1699	1775	USE	
1736	1776	USE	
1761	1777	DEF	
1711	1777	USE	
1736	1777	USE	
1743	1777	USE	
1767	1778	DEF	
1736	1778	USE	
1751	1778	USE	
1764	1779	DEF	
1711	1779	USE	
1736	1779	USE	
1743	1779	USE	
1758	1780	DEF	
1683	1780	USE	
1711	1780	USE	
1728	1780	USE	
1719	1780	USE	
1736	1780	USE	
1747	1780	USE	
1741	1780	USE	
1770	1781	DEF	
1736	1781	USE	
1753	1781	USE	
1711	1782	USE	
1736	1782	USE	
1743	1782	USE	
1711	1783	USE	
1736	1783	USE	
1743	1783	USE	
1711	1784	USE	
1761	1711	REACHES	tile_col
1761	1736	REACHES	tile_col
1767	1736	REACHES	wantread
1764	1711	REACHES	tile_row
1764	1736	REACHES	tile_row
1758	1683	REACHES	tm
1758	1711	REACHES	tm
1758	1736	REACHES	tm
1770	1736	REACHES	wantwrite
1773	1758	CONTROLS	
1773	1761	CONTROLS	
1773	1764	CONTROLS	
1773	1767	CONTROLS	
1773	1770	CONTROLS	
1773	1683	CONTROLS	
1708	1683	CONTROLS	
1708	1711	CONTROLS	
1683	1692	CONTROLS	
1683	1703	CONTROLS	
1683	1707	CONTROLS	
1683	1708	CONTROLS	
1711	1732	CONTROLS	
1711	1736	CONTROLS	
1758	1761	DOM	
1773	1773	DOM	
1773	1758	DOM	
1692	1703	DOM	
1708	1711	DOM	
1711	1732	DOM	
1711	1736	DOM	
1683	1774	DOM	
1767	1770	DOM	
1764	1767	DOM	
1770	1683	DOM	
1683	1692	DOM	
1761	1764	DOM	
1683	1707	DOM	
1707	1708	DOM	
1764	1761	POST_DOM	
1774	1703	POST_DOM	
1761	1758	POST_DOM	
1758	1773	POST_DOM	
1774	1711	POST_DOM	
1774	1732	POST_DOM	
1774	1736	POST_DOM	
1774	1774	POST_DOM	
1683	1770	POST_DOM	
1770	1767	POST_DOM	
1774	1683	POST_DOM	
1703	1692	POST_DOM	
1767	1764	POST_DOM	
1708	1707	POST_DOM	
1774	1708	POST_DOM	
1677	1678	IS_FUNCTION_OF_AST	
1677	1773	IS_FUNCTION_OF_CFG	
1	1677	IS_FILE_OF	
1792	1793	IS_AST_PARENT	
1794	1795	IS_AST_PARENT	
1794	1796	IS_AST_PARENT	
1792	1794	IS_AST_PARENT	
1791	1792	IS_AST_PARENT	
1790	1791	IS_AST_PARENT	
1790	1797	IS_AST_PARENT	
1802	1803	IS_AST_PARENT	
1801	1802	IS_AST_PARENT	
1805	1806	IS_AST_PARENT	
1804	1805	IS_AST_PARENT	
1807	1808	IS_AST_PARENT	
1804	1807	IS_AST_PARENT	
1809	1810	IS_AST_PARENT	
1804	1809	IS_AST_PARENT	
1801	1804	IS_AST_PARENT	
1800	1801	IS_AST_PARENT	
1799	1800	IS_AST_PARENT	
1799	1811	IS_AST_PARENT	
1798	1799	IS_AST_PARENT	
1790	1798	IS_AST_PARENT	
1789	1790	IS_AST_PARENT	
1789	1812	IS_AST_PARENT	
1788	1789	IS_AST_PARENT	
1813	1814	IS_AST_PARENT	
1788	1813	IS_AST_PARENT	
1787	1788	IS_AST_PARENT	
1819	1820	IS_AST_PARENT	
1821	1822	IS_AST_PARENT	
1821	1823	IS_AST_PARENT	
1819	1821	IS_AST_PARENT	
1818	1819	IS_AST_PARENT	
1817	1818	IS_AST_PARENT	
1817	1824	IS_AST_PARENT	
1829	1830	IS_AST_PARENT	
1828	1829	IS_AST_PARENT	
1832	1833	IS_AST_PARENT	
1831	1832	IS_AST_PARENT	
1834	1835	IS_AST_PARENT	
1831	1834	IS_AST_PARENT	
1836	1837	IS_AST_PARENT	
1831	1836	IS_AST_PARENT	
1828	1831	IS_AST_PARENT	
1827	1828	IS_AST_PARENT	
1826	1827	IS_AST_PARENT	
1826	1838	IS_AST_PARENT	
1825	1826	IS_AST_PARENT	
1817	1825	IS_AST_PARENT	
1816	1817	IS_AST_PARENT	
1816	1839	IS_AST_PARENT	
1815	1816	IS_AST_PARENT	
1840	1841	IS_AST_PARENT	
1815	1840	IS_AST_PARENT	
1787	1815	IS_AST_PARENT	
1844	1845	IS_AST_PARENT	
1844	1846	IS_AST_PARENT	
1843	1844	IS_AST_PARENT	
1847	1848	IS_AST_PARENT	
1847	1849	IS_AST_PARENT	
1843	1847	IS_AST_PARENT	
1842	1843	IS_AST_PARENT	
1787	1842	IS_AST_PARENT	
1852	1853	IS_AST_PARENT	
1852	1854	IS_AST_PARENT	
1851	1852	IS_AST_PARENT	
1850	1851	IS_AST_PARENT	
1859	1860	IS_AST_PARENT	
1861	1862	IS_AST_PARENT	
1861	1863	IS_AST_PARENT	
1859	1861	IS_AST_PARENT	
1858	1859	IS_AST_PARENT	
1857	1858	IS_AST_PARENT	
1865	1866	IS_AST_PARENT	
1864	1865	IS_AST_PARENT	
1867	1868	IS_AST_PARENT	
1864	1867	IS_AST_PARENT	
1870	1871	IS_AST_PARENT	
1870	1872	IS_AST_PARENT	
1869	1870	IS_AST_PARENT	
1864	1869	IS_AST_PARENT	
1857	1864	IS_AST_PARENT	
1856	1857	IS_AST_PARENT	
1855	1856	IS_AST_PARENT	
1876	1877	IS_AST_PARENT	
1879	1880	IS_AST_PARENT	
1878	1879	IS_AST_PARENT	
1882	1883	IS_AST_PARENT	
1881	1882	IS_AST_PARENT	
1878	1881	IS_AST_PARENT	
1876	1878	IS_AST_PARENT	
1875	1876	IS_AST_PARENT	
1875	1884	IS_AST_PARENT	
1874	1875	IS_AST_PARENT	
1873	1874	IS_AST_PARENT	
1886	1887	IS_AST_PARENT	
1885	1886	IS_AST_PARENT	
1873	1885	IS_AST_PARENT	
1855	1873	IS_AST_PARENT	
1850	1855	IS_AST_PARENT	
1892	1893	IS_AST_PARENT	
1891	1892	IS_AST_PARENT	
1896	1897	IS_AST_PARENT	
1896	1898	IS_AST_PARENT	
1895	1896	IS_AST_PARENT	
1894	1895	IS_AST_PARENT	
1899	1900	IS_AST_PARENT	
1894	1899	IS_AST_PARENT	
1903	1904	IS_AST_PARENT	
1902	1903	IS_AST_PARENT	
1906	1907	IS_AST_PARENT	
1905	1906	IS_AST_PARENT	
1902	1905	IS_AST_PARENT	
1901	1902	IS_AST_PARENT	
1894	1901	IS_AST_PARENT	
1891	1894	IS_AST_PARENT	
1890	1891	IS_AST_PARENT	
1889	1890	IS_AST_PARENT	
1888	1889	IS_AST_PARENT	
1850	1888	IS_AST_PARENT	
1787	1850	IS_AST_PARENT	
1786	1787	IS_AST_PARENT	
1786	1908	IS_AST_PARENT	
1786	1909	IS_AST_PARENT	
1911	1912	IS_AST_PARENT	
1911	1913	IS_AST_PARENT	
1910	1911	IS_AST_PARENT	
1914	1915	IS_AST_PARENT	
1914	1916	IS_AST_PARENT	
1910	1914	IS_AST_PARENT	
1786	1910	IS_AST_PARENT	
1917	1911	FLOWS_TO	
1911	1914	FLOWS_TO	
1914	1791	FLOWS_TO	
1813	1791	FLOWS_TO	
1813	1818	FLOWS_TO	
1791	1800	FLOWS_TO	
1791	1812	FLOWS_TO	
1800	1811	FLOWS_TO	
1811	1918	FLOWS_TO	
1812	1813	FLOWS_TO	
1840	1818	FLOWS_TO	
1840	1842	FLOWS_TO	
1818	1827	FLOWS_TO	
1818	1839	FLOWS_TO	
1827	1838	FLOWS_TO	
1838	1918	FLOWS_TO	
1839	1840	FLOWS_TO	
1842	1851	FLOWS_TO	
1851	1856	FLOWS_TO	
1851	1890	FLOWS_TO	
1856	1874	FLOWS_TO	
1874	1886	FLOWS_TO	
1874	1918	FLOWS_TO	
1886	1918	FLOWS_TO	
1890	1918	FLOWS_TO	
1842	1919	DEF	
1843	1919	DEF	
1890	1919	USE	
1895	1919	USE	
1800	1920	USE	
1807	1920	USE	
1827	1920	USE	
1834	1920	USE	
1851	1921	USE	
1856	1921	USE	
1859	1921	USE	
1842	1922	DEF	
1843	1922	DEF	
1890	1923	USE	
1895	1923	USE	
1914	1924	DEF	
1818	1924	USE	
1842	1924	USE	
1844	1924	USE	
1856	1924	USE	
1867	1924	USE	
1874	1924	USE	
1882	1924	USE	
1890	1924	USE	
1906	1924	USE	
1896	1924	USE	
1911	1925	DEF	
1791	1925	USE	
1851	1925	USE	
1852	1925	USE	
1856	1925	USE	
1865	1925	USE	
1861	1925	USE	
1870	1925	USE	
1856	1926	USE	
1869	1926	USE	
1874	1927	USE	
1890	1927	USE	
1901	1927	USE	
1851	1928	USE	
1856	1928	USE	
1869	1928	USE	
1859	1928	USE	
1842	1918	REACHES	* tile
1842	1890	REACHES	* tile
1914	1818	REACHES	tile
1914	1842	REACHES	tile
1914	1856	REACHES	tile
1914	1874	REACHES	tile
1914	1890	REACHES	tile
1911	1791	REACHES	tm
1911	1851	REACHES	tm
1911	1856	REACHES	tm
1917	1911	CONTROLS	
1917	1914	CONTROLS	
1917	1791	CONTROLS	
1813	1791	CONTROLS	
1813	1818	CONTROLS	
1791	1800	CONTROLS	
1791	1811	CONTROLS	
1791	1812	CONTROLS	
1791	1813	CONTROLS	
1840	1818	CONTROLS	
1840	1842	CONTROLS	
1840	1851	CONTROLS	
1818	1827	CONTROLS	
1818	1838	CONTROLS	
1818	1839	CONTROLS	
1818	1840	CONTROLS	
1851	1856	CONTROLS	
