start	end	type	var
1548	1642	USE	
1553	1642	USE	
1572	1642	USE	
1573	1642	USE	
1580	1642	USE	
1585	1642	USE	
1587	1642	USE	
1589	1642	USE	
1593	1642	USE	
1595	1642	USE	
1603	1642	USE	
1608	1642	USE	
1610	1642	USE	
1298	1643	USE	
1305	1643	USE	
1375	1644	USE	
1376	1644	USE	
1209	1645	DEF	
1210	1645	DEF	
1243	1645	DEF	
1244	1645	DEF	
1254	1645	USE	
1225	1646	USE	
1232	1646	USE	
1391	1647	USE	
1392	1647	USE	
1587	1648	USE	
1588	1648	USE	
1587	1648	DEF	
1588	1648	DEF	
1483	1649	USE	
1364	1650	USE	
1369	1650	USE	
1268	1651	USE	
1282	1651	USE	
1285	1651	USE	
1572	1651	USE	
1574	1651	USE	
1282	1652	USE	
1283	1652	USE	
1572	1652	DEF	
1573	1652	DEF	
1243	1653	USE	
1244	1653	USE	
1282	1654	USE	
1283	1654	USE	
1572	1654	DEF	
1573	1654	DEF	
1593	1655	DEF	
1594	1655	DEF	
1615	1656	DEF	
1216	1656	USE	
1243	1656	USE	
1247	1656	USE	
1250	1656	USE	
1268	1656	USE	
1271	1656	USE	
1275	1656	USE	
1280	1656	USE	
1282	1656	USE	
1286	1656	USE	
1318	1656	USE	
1321	1656	USE	
1325	1656	USE	
1331	1656	USE	
1336	1656	USE	
1338	1656	USE	
1344	1656	USE	
1346	1656	USE	
1548	1656	USE	
1555	1656	USE	
1572	1656	USE	
1575	1656	USE	
1243	1657	USE	
1244	1657	USE	
1268	1657	USE	
1282	1657	USE	
1285	1657	USE	
1318	1657	USE	
1325	1657	USE	
1330	1657	USE	
1336	1657	DEF	
1337	1657	DEF	
1344	1657	DEF	
1345	1657	DEF	
1572	1657	USE	
1574	1657	USE	
1243	1658	USE	
1244	1658	USE	
1618	1254	REACHES	tile_num
1618	1282	REACHES	tile_num
1618	1318	REACHES	tile_num
1618	1548	REACHES	tile_num
1618	1572	REACHES	tile_num
1624	1291	REACHES	wantwrite
1624	1314	REACHES	wantwrite
1621	1291	REACHES	wantread
1621	1310	REACHES	wantread
1282	1353	REACHES	tile
1282	1364	REACHES	tile
1282	1375	REACHES	tile
1282	1383	REACHES	tile
1282	1580	REACHES	tile
1282	1391	REACHES	tile
1282	1446	REACHES	tile
1282	1593	REACHES	tile
1282	1610	REACHES	tile
1282	1548	REACHES	tile
1282	1483	REACHES	tile
1282	1603	REACHES	tile
1282	1511	REACHES	tile
1282	1587	REACHES	tile
1282	1539	REACHES	tile
1282	1572	REACHES	tile
1243	1254	REACHES	ntiles
1572	1628	REACHES	* tile_num
1615	1275	REACHES	tm
1615	1216	REACHES	tm
1615	1243	REACHES	tm
1615	1268	REACHES	tm
1615	1282	REACHES	tm
1615	1318	REACHES	tm
1615	1572	REACHES	tm
1615	1325	REACHES	tm
1615	1336	REACHES	tm
1615	1344	REACHES	tm
1615	1548	REACHES	tm
1344	1628	REACHES	* tm
1344	1572	REACHES	* tm
1627	1615	CONTROLS	
1627	1618	CONTROLS	
1627	1621	CONTROLS	
1627	1624	CONTROLS	
1627	1205	CONTROLS	
1627	1209	CONTROLS	
1627	1216	CONTROLS	
1241	1216	CONTROLS	
1241	1243	CONTROLS	
1241	1254	CONTROLS	
1216	1225	CONTROLS	
1216	1236	CONTROLS	
1216	1240	CONTROLS	
1216	1241	CONTROLS	
1254	1263	CONTROLS	
1254	1268	CONTROLS	
1254	1282	CONTROLS	
1254	1291	CONTROLS	
1254	1310	CONTROLS	
1254	1610	CONTROLS	
1268	1275	CONTROLS	
1291	1298	CONTROLS	
1310	1314	CONTROLS	
1314	1318	CONTROLS	
1314	1353	CONTROLS	
1314	1580	CONTROLS	
1314	1587	CONTROLS	
1314	1593	CONTROLS	
1314	1603	CONTROLS	
1318	1325	CONTROLS	
1318	1336	CONTROLS	
1318	1344	CONTROLS	
1353	1360	CONTROLS	
1353	1361	CONTROLS	
1353	1362	CONTROLS	
1353	1363	CONTROLS	
1353	1364	CONTROLS	
1353	1373	CONTROLS	
1353	1374	CONTROLS	
1353	1375	CONTROLS	
1353	1381	CONTROLS	
1353	1382	CONTROLS	
1353	1383	CONTROLS	
1353	1389	CONTROLS	
1353	1390	CONTROLS	
1353	1391	CONTROLS	
1353	1397	CONTROLS	
1353	1398	CONTROLS	
1353	1399	CONTROLS	
1353	1400	CONTROLS	
1353	1401	CONTROLS	
1353	1402	CONTROLS	
1353	1403	CONTROLS	
1353	1404	CONTROLS	
1353	1405	CONTROLS	
1353	1406	CONTROLS	
1353	1407	CONTROLS	
1353	1408	CONTROLS	
1353	1409	CONTROLS	
1353	1410	CONTROLS	
1353	1411	CONTROLS	
1353	1412	CONTROLS	
1353	1413	CONTROLS	
1353	1414	CONTROLS	
1353	1415	CONTROLS	
1353	1416	CONTROLS	
1353	1417	CONTROLS	
1353	1418	CONTROLS	
1353	1419	CONTROLS	
1353	1420	CONTROLS	
1353	1421	CONTROLS	
1353	1422	CONTROLS	
1353	1423	CONTROLS	
1353	1424	CONTROLS	
1353	1425	CONTROLS	
1353	1426	CONTROLS	
1353	1427	CONTROLS	
1353	1428	CONTROLS	
1353	1429	CONTROLS	
1353	1430	CONTROLS	
1353	1431	CONTROLS	
1353	1432	CONTROLS	
1353	1433	CONTROLS	
1353	1434	CONTROLS	
1353	1435	CONTROLS	
1353	1436	CONTROLS	
1353	1437	CONTROLS	
1353	1438	CONTROLS	
1353	1439	CONTROLS	
1353	1440	CONTROLS	
1353	1441	CONTROLS	
1353	1442	CONTROLS	
1353	1443	CONTROLS	
1353	1444	CONTROLS	
1353	1446	CONTROLS	
1353	1483	CONTROLS	
1353	1548	CONTROLS	
1353	1559	CONTROLS	
1353	1560	CONTROLS	
1353	1561	CONTROLS	
1353	1562	CONTROLS	
1353	1563	CONTROLS	
1353	1564	CONTROLS	
1353	1565	CONTROLS	
1353	1566	CONTROLS	
1353	1567	CONTROLS	
1353	1568	CONTROLS	
1353	1569	CONTROLS	
1353	1570	CONTROLS	
1353	1571	CONTROLS	
1353	1572	CONTROLS	
1446	1451	CONTROLS	
1446	1452	CONTROLS	
1446	1453	CONTROLS	
1446	1454	CONTROLS	
1446	1455	CONTROLS	
1446	1456	CONTROLS	
1446	1457	CONTROLS	
1446	1458	CONTROLS	
1446	1459	CONTROLS	
1446	1460	CONTROLS	
1446	1461	CONTROLS	
1446	1462	CONTROLS	
1446	1463	CONTROLS	
1446	1464	CONTROLS	
1446	1465	CONTROLS	
1446	1466	CONTROLS	
1446	1467	CONTROLS	
1446	1468	CONTROLS	
1446	1469	CONTROLS	
1446	1470	CONTROLS	
1446	1471	CONTROLS	
1446	1472	CONTROLS	
1446	1473	CONTROLS	
1446	1474	CONTROLS	
1446	1475	CONTROLS	
1446	1476	CONTROLS	
1446	1477	CONTROLS	
1446	1478	CONTROLS	
1446	1479	CONTROLS	
1446	1480	CONTROLS	
1446	1481	CONTROLS	
1483	1488	CONTROLS	
1483	1489	CONTROLS	
1483	1490	CONTROLS	
1483	1491	CONTROLS	
1483	1492	CONTROLS	
1483	1493	CONTROLS	
1483	1494	CONTROLS	
1483	1495	CONTROLS	
1483	1496	CONTROLS	
1483	1497	CONTROLS	
1483	1498	CONTROLS	
1483	1499	CONTROLS	
1483	1500	CONTROLS	
1483	1501	CONTROLS	
1483	1502	CONTROLS	
1483	1503	CONTROLS	
1483	1504	CONTROLS	
1483	1505	CONTROLS	
1483	1506	CONTROLS	
1483	1507	CONTROLS	
1483	1508	CONTROLS	
1483	1511	CONTROLS	
1483	1518	CONTROLS	
1483	1519	CONTROLS	
1483	1520	CONTROLS	
1483	1521	CONTROLS	
1483	1522	CONTROLS	
1483	1523	CONTROLS	
1483	1524	CONTROLS	
1483	1525	CONTROLS	
1483	1526	CONTROLS	
1483	1527	CONTROLS	
1483	1528	CONTROLS	
1483	1529	CONTROLS	
1483	1530	CONTROLS	
1483	1531	CONTROLS	
1483	1532	CONTROLS	
1483	1533	CONTROLS	
1483	1534	CONTROLS	
1483	1535	CONTROLS	
1483	1536	CONTROLS	
1483	1537	CONTROLS	
1483	1538	CONTROLS	
1483	1539	CONTROLS	
1567	1568	DOM	
1216	1225	DOM	
1216	1240	DOM	
1537	1538	DOM	
1518	1519	DOM	
1562	1563	DOM	
1479	1480	DOM	
1361	1362	DOM	
1241	1243	DOM	
1521	1522	DOM	
1456	1457	DOM	
1477	1478	DOM	
1443	1444	DOM	
1413	1414	DOM	
1532	1533	DOM	
1492	1493	DOM	
1254	1263	DOM	
1446	1451	DOM	
1410	1411	DOM	
1501	1502	DOM	
1398	1399	DOM	
1502	1503	DOM	
1498	1499	DOM	
1318	1325	DOM	
1580	1587	DOM	
1381	1382	DOM	
1618	1621	DOM	
1493	1494	DOM	
1559	1560	DOM	
1564	1565	DOM	
1530	1531	DOM	
1291	1310	DOM	
1470	1471	DOM	
1402	1403	DOM	
1627	1615	DOM	
1466	1467	DOM	
1430	1431	DOM	
1446	1483	DOM	
1566	1567	DOM	
1427	1428	DOM	
1627	1627	DOM	
1528	1529	DOM	
1382	1383	DOM	
1391	1397	DOM	
1435	1436	DOM	
1437	1438	DOM	
1407	1408	DOM	
1474	1475	DOM	
1519	1520	DOM	
1310	1314	DOM	
1374	1375	DOM	
1522	1523	DOM	
1409	1410	DOM	
1504	1505	DOM	
1415	1416	DOM	
1460	1461	DOM	
1353	1580	DOM	
1428	1429	DOM	
1480	1481	DOM	
1414	1415	DOM	
1360	1361	DOM	
1569	1570	DOM	
1490	1491	DOM	
1401	1402	DOM	
1434	1435	DOM	
1615	1618	DOM	
1408	1409	DOM	
1472	1473	DOM	
1314	1318	DOM	
1426	1427	DOM	
1454	1455	DOM	
1457	1458	DOM	
1463	1464	DOM	
1483	1548	DOM	
1548	1559	DOM	
1444	1446	DOM	
1399	1400	DOM	
1422	1423	DOM	
1216	1628	DOM	
1291	1298	DOM	
1464	1465	DOM	
1497	1498	DOM	
1538	1539	DOM	
1411	1412	DOM	
1209	1216	DOM	
1499	1500	DOM	
1452	1453	DOM	
1383	1389	DOM	
1362	1363	DOM	
1373	1374	DOM	
1570	1571	DOM	
1525	1526	DOM	
1240	1241	DOM	
1364	1373	DOM	
1529	1530	DOM	
1436	1437	DOM	
1458	1459	DOM	
1459	1460	DOM	
1500	1501	DOM	
1439	1440	DOM	
1505	1506	DOM	
1465	1466	DOM	
1431	1432	DOM	
1494	1495	DOM	
1455	1456	DOM	
1488	1489	DOM	
1534	1535	DOM	
1565	1566	DOM	
1473	1474	DOM	
1418	1419	DOM	
1423	1424	DOM	
1440	1441	DOM	
1417	1418	DOM	
1531	1532	DOM	
1412	1413	DOM	
1441	1442	DOM	
1568	1569	DOM	
1462	1463	DOM	
1282	1291	DOM	
1527	1528	DOM	
1353	1360	DOM	
1424	1425	DOM	
1496	1497	DOM	
1469	1470	DOM	
1478	1479	DOM	
1389	1390	DOM	
1438	1439	DOM	
1225	1236	DOM	
1489	1490	DOM	
1536	1537	DOM	
1390	1391	DOM	
1433	1434	DOM	
1526	1527	DOM	
1205	1209	DOM	
1243	1254	DOM	
1503	1504	DOM	
1483	1511	DOM	
1375	1381	DOM	
1420	1421	DOM	
1511	1518	DOM	
1432	1433	DOM	
1336	1344	DOM	
1416	1417	DOM	
1421	1422	DOM	
1483	1488	DOM	
1523	1524	DOM	
1397	1398	DOM	
1560	1561	DOM	
1571	1572	DOM	
1471	1472	DOM	
1363	1364	DOM	
1453	1454	DOM	
1403	1404	DOM	
1468	1469	DOM	
1318	1353	DOM	
1563	1564	DOM	
1506	1507	DOM	
1268	1282	DOM	
1621	1624	DOM	
1419	1420	DOM	
1475	1476	DOM	
1476	1477	DOM	
1495	1496	DOM	
1561	1562	DOM	
1533	1534	DOM	
1314	1603	DOM	
1268	1275	DOM	
1429	1430	DOM	
1587	1593	DOM	
1507	1508	DOM	
1325	1336	DOM	
1491	1492	DOM	
1310	1610	DOM	
1535	1536	DOM	
1520	1521	DOM	
1442	1443	DOM	
1406	1407	DOM	
1254	1268	DOM	
1425	1426	DOM	
1467	1468	DOM	
1524	1525	DOM	
1400	1401	DOM	
1404	1405	DOM	
1451	1452	DOM	
1405	1406	DOM	
1461	1462	DOM	
1624	1205	DOM	
1569	1568	POST_DOM	
1236	1225	POST_DOM	
1241	1240	POST_DOM	
1539	1538	POST_DOM	
1520	1519	POST_DOM	
1564	1563	POST_DOM	
1481	1480	POST_DOM	
1363	1362	POST_DOM	
1254	1243	POST_DOM	
1523	1522	POST_DOM	
1479	1478	POST_DOM	
1458	1457	POST_DOM	
1446	1444	POST_DOM	
1415	1414	POST_DOM	
1534	1533	POST_DOM	
1494	1493	POST_DOM	
1628	1263	POST_DOM	
1452	1451	POST_DOM	
1503	1502	POST_DOM	
1412	1411	POST_DOM	
1400	1399	POST_DOM	
1504	1503	POST_DOM	
1500	1499	POST_DOM	
1593	1587	POST_DOM	
1336	1325	POST_DOM	
1383	1382	POST_DOM	
1624	1621	POST_DOM	
1495	1494	POST_DOM	
1561	1560	POST_DOM	
1566	1565	POST_DOM	
1532	1531	POST_DOM	
1610	1310	POST_DOM	
1472	1471	POST_DOM	
1404	1403	POST_DOM	
1618	1615	POST_DOM	
1468	1467	POST_DOM	
1432	1431	POST_DOM	
1548	1483	POST_DOM	
1568	1567	POST_DOM	
1429	1428	POST_DOM	
1615	1627	POST_DOM	
1530	1529	POST_DOM	
1439	1438	POST_DOM	
1437	1436	POST_DOM	
1398	1397	POST_DOM	
1389	1383	POST_DOM	
1409	1408	POST_DOM	
1476	1475	POST_DOM	
1521	1520	POST_DOM	
1610	1314	POST_DOM	
1381	1375	POST_DOM	
1524	1523	POST_DOM	
1411	1410	POST_DOM	
1506	1505	POST_DOM	
1417	1416	POST_DOM	
1462	1461	POST_DOM	
1587	1580	POST_DOM	
1430	1429	POST_DOM	
1483	1481	POST_DOM	
1416	1415	POST_DOM	
1571	1570	POST_DOM	
1362	1361	POST_DOM	
1492	1491	POST_DOM	
1436	1435	POST_DOM	
1403	1402	POST_DOM	
1621	1618	POST_DOM	
1410	1409	POST_DOM	
1474	1473	POST_DOM	
1353	1318	POST_DOM	
1428	1427	POST_DOM	
1459	1458	POST_DOM	
1456	1455	POST_DOM	
1560	1559	POST_DOM	
1559	1548	POST_DOM	
1465	1464	POST_DOM	
1483	1446	POST_DOM	
1401	1400	POST_DOM	
1424	1423	POST_DOM	
1628	1628	POST_DOM	
1310	1298	POST_DOM	
1466	1465	POST_DOM	
1499	1498	POST_DOM	
1548	1539	POST_DOM	
1413	1412	POST_DOM	
1628	1216	POST_DOM	
1501	1500	POST_DOM	
1454	1453	POST_DOM	
1390	1389	POST_DOM	
1572	1571	POST_DOM	
1375	1374	POST_DOM	
1364	1363	POST_DOM	
1527	1526	POST_DOM	
1628	1241	POST_DOM	
1374	1373	POST_DOM	
1531	1530	POST_DOM	
1438	1437	POST_DOM	
1460	1459	POST_DOM	
1461	1460	POST_DOM	
1502	1501	POST_DOM	
1507	1506	POST_DOM	
1441	1440	POST_DOM	
1467	1466	POST_DOM	
1496	1495	POST_DOM	
1433	1432	POST_DOM	
1457	1456	POST_DOM	
1490	1489	POST_DOM	
1536	1535	POST_DOM	
1567	1566	POST_DOM	
1475	1474	POST_DOM	
1425	1424	POST_DOM	
1420	1419	POST_DOM	
1442	1441	POST_DOM	
1419	1418	POST_DOM	
1533	1532	POST_DOM	
1414	1413	POST_DOM	
1570	1569	POST_DOM	
1443	1442	POST_DOM	
1464	1463	POST_DOM	
1310	1291	POST_DOM	
1529	1528	POST_DOM	
1361	1360	POST_DOM	
1498	1497	POST_DOM	
1426	1425	POST_DOM	
1480	1479	POST_DOM	
1471	1470	POST_DOM	
1440	1439	POST_DOM	
1391	1390	POST_DOM	
1628	1236	POST_DOM	
1491	1490	POST_DOM	
1538	1537	POST_DOM	
1435	1434	POST_DOM	
1397	1391	POST_DOM	
1528	1527	POST_DOM	
1216	1209	POST_DOM	
1628	1254	POST_DOM	
1505	1504	POST_DOM	
1518	1511	POST_DOM	
1422	1421	POST_DOM	
1382	1381	POST_DOM	
1519	1518	POST_DOM	
1434	1433	POST_DOM	
1353	1344	POST_DOM	
1418	1417	POST_DOM	
1489	1488	POST_DOM	
1423	1422	POST_DOM	
1525	1524	POST_DOM	
1399	1398	POST_DOM	
1580	1572	POST_DOM	
1562	1561	POST_DOM	
1473	1472	POST_DOM	
1373	1364	POST_DOM	
1455	1454	POST_DOM	
1405	1404	POST_DOM	
1470	1469	POST_DOM	
1580	1353	POST_DOM	
1565	1564	POST_DOM	
1508	1507	POST_DOM	
1291	1282	POST_DOM	
1205	1624	POST_DOM	
1421	1420	POST_DOM	
1478	1477	POST_DOM	
1477	1476	POST_DOM	
1563	1562	POST_DOM	
1497	1496	POST_DOM	
1535	1534	POST_DOM	
1610	1603	POST_DOM	
1282	1275	POST_DOM	
1431	1430	POST_DOM	
1610	1593	POST_DOM	
1548	1508	POST_DOM	
1628	1610	POST_DOM	
1344	1336	POST_DOM	
1493	1492	POST_DOM	
1537	1536	POST_DOM	
1522	1521	POST_DOM	
1444	1443	POST_DOM	
1408	1407	POST_DOM	
1282	1268	POST_DOM	
1427	1426	POST_DOM	
1469	1468	POST_DOM	
1526	1525	POST_DOM	
1406	1405	POST_DOM	
1402	1401	POST_DOM	
1453	1452	POST_DOM	
1407	1406	POST_DOM	
1463	1462	POST_DOM	
1209	1205	POST_DOM	
1202	1203	IS_FUNCTION_OF_AST	
1202	1627	IS_FUNCTION_OF_CFG	
1	1202	IS_FILE_OF	
1666	1667	IS_AST_PARENT	
1668	1669	IS_AST_PARENT	
1668	1670	IS_AST_PARENT	
1666	1668	IS_AST_PARENT	
1665	1666	IS_AST_PARENT	
1664	1665	IS_AST_PARENT	
1664	1671	IS_AST_PARENT	
1676	1677	IS_AST_PARENT	
1675	1676	IS_AST_PARENT	
1679	1680	IS_AST_PARENT	
1678	1679	IS_AST_PARENT	
1681	1682	IS_AST_PARENT	
1678	1681	IS_AST_PARENT	
1683	1684	IS_AST_PARENT	
1678	1683	IS_AST_PARENT	
1675	1678	IS_AST_PARENT	
1674	1675	IS_AST_PARENT	
1673	1674	IS_AST_PARENT	
1686	1687	IS_AST_PARENT	
1686	1688	IS_AST_PARENT	
1685	1686	IS_AST_PARENT	
1673	1685	IS_AST_PARENT	
1672	1673	IS_AST_PARENT	
1664	1672	IS_AST_PARENT	
1663	1664	IS_AST_PARENT	
1663	1689	IS_AST_PARENT	
1662	1663	IS_AST_PARENT	
1690	1691	IS_AST_PARENT	
1662	1690	IS_AST_PARENT	
1661	1662	IS_AST_PARENT	
1695	1696	IS_AST_PARENT	
1695	1697	IS_AST_PARENT	
1694	1695	IS_AST_PARENT	
1699	1700	IS_AST_PARENT	
1701	1702	IS_AST_PARENT	
1701	1703	IS_AST_PARENT	
1699	1701	IS_AST_PARENT	
1698	1699	IS_AST_PARENT	
1705	1706	IS_AST_PARENT	
1705	1707	IS_AST_PARENT	
1704	1705	IS_AST_PARENT	
1708	1709	IS_AST_PARENT	
1710	1711	IS_AST_PARENT	
1710	1712	IS_AST_PARENT	
1708	1710	IS_AST_PARENT	
1704	1708	IS_AST_PARENT	
1698	1704	IS_AST_PARENT	
1694	1698	IS_AST_PARENT	
1693	1694	IS_AST_PARENT	
1692	1693	IS_AST_PARENT	
1715	1716	IS_AST_PARENT	
1715	1717	IS_AST_PARENT	
1714	1715	IS_AST_PARENT	
1713	1714	IS_AST_PARENT	
1692	1713	IS_AST_PARENT	
1661	1692	IS_AST_PARENT	
1720	1721	IS_AST_PARENT	
1719	1720	IS_AST_PARENT	
1723	1724	IS_AST_PARENT	
1722	1723	IS_AST_PARENT	
1727	1728	IS_AST_PARENT	
1729	1730	IS_AST_PARENT	
1729	1731	IS_AST_PARENT	
1727	1729	IS_AST_PARENT	
1726	1727	IS_AST_PARENT	
1726	1732	IS_AST_PARENT	
1725	1726	IS_AST_PARENT	
1722	1725	IS_AST_PARENT	
1733	1734	IS_AST_PARENT	
1722	1733	IS_AST_PARENT	
1735	1736	IS_AST_PARENT	
1722	1735	IS_AST_PARENT	
1719	1722	IS_AST_PARENT	
1718	1719	IS_AST_PARENT	
1661	1718	IS_AST_PARENT	
1660	1661	IS_AST_PARENT	
1660	1737	IS_AST_PARENT	
1660	1738	IS_AST_PARENT	
1740	1741	IS_AST_PARENT	
1740	1742	IS_AST_PARENT	
1739	1740	IS_AST_PARENT	
1743	1744	IS_AST_PARENT	
1743	1745	IS_AST_PARENT	
1739	1743	IS_AST_PARENT	
1746	1747	IS_AST_PARENT	
1746	1748	IS_AST_PARENT	
1739	1746	IS_AST_PARENT	
1749	1750	IS_AST_PARENT	
1749	1751	IS_AST_PARENT	
1739	1749	IS_AST_PARENT	
1752	1753	IS_AST_PARENT	
1752	1754	IS_AST_PARENT	
1739	1752	IS_AST_PARENT	
1660	1739	IS_AST_PARENT	
1755	1740	FLOWS_TO	
1740	1743	FLOWS_TO	
1743	1746	FLOWS_TO	
1746	1749	FLOWS_TO	
1749	1752	FLOWS_TO	
1752	1665	FLOWS_TO	
1690	1665	FLOWS_TO	
1690	1693	FLOWS_TO	
1665	1674	FLOWS_TO	
1665	1689	FLOWS_TO	
1674	1685	FLOWS_TO	
1685	1756	FLOWS_TO	
1689	1690	FLOWS_TO	
1693	1714	FLOWS_TO	
1693	1718	FLOWS_TO	
1714	1756	FLOWS_TO	
1718	1756	FLOWS_TO	
1674	1757	USE	
1681	1757	USE	
1718	1758	USE	
1743	1759	DEF	
1693	1759	USE	
1718	1759	USE	
1725	1759	USE	
1749	1760	DEF	
1718	1760	USE	
1733	1760	USE	
1746	1761	DEF	
1693	1761	USE	
1718	1761	USE	
1725	1761	USE	
1740	1762	DEF	
1665	1762	USE	
1693	1762	USE	
1710	1762	USE	
1701	1762	USE	
1718	1762	USE	
1723	1762	USE	
1729	1762	USE	
1752	1763	DEF	
1718	1763	USE	
1735	1763	USE	
1693	1764	USE	
1718	1764	USE	
1725	1764	USE	
1693	1765	USE	
1718	1765	USE	
1725	1765	USE	
1693	1766	USE	
1743	1693	REACHES	tile_col
1743	1718	REACHES	tile_col
1749	1718	REACHES	wantread
1746	1693	REACHES	tile_row
1746	1718	REACHES	tile_row
1740	1665	REACHES	tm
1740	1693	REACHES	tm
1740	1718	REACHES	tm
1752	1718	REACHES	wantwrite
1755	1740	CONTROLS	
1755	1743	CONTROLS	
1755	1746	CONTROLS	
1755	1749	CONTROLS	
1755	1752	CONTROLS	
1755	1665	CONTROLS	
1690	1665	CONTROLS	
1690	1693	CONTROLS	
1665	1674	CONTROLS	
1665	1685	CONTROLS	
1665	1689	CONTROLS	
1665	1690	CONTROLS	
1693	1714	CONTROLS	
1693	1718	CONTROLS	
1693	1714	DOM	
1755	1755	DOM	
1693	1718	DOM	
1690	1693	DOM	
1752	1665	DOM	
1746	1749	DOM	
1665	1674	DOM	
1689	1690	DOM	
1740	1743	DOM	
1743	1746	DOM	
1749	1752	DOM	
1674	1685	DOM	
1665	1689	DOM	
1665	1756	DOM	
1755	1740	DOM	
1756	1714	POST_DOM	
1740	1755	POST_DOM	
1756	1718	POST_DOM	
1756	1693	POST_DOM	
1756	1665	POST_DOM	
1685	1674	POST_DOM	
1752	1749	POST_DOM	
1756	1690	POST_DOM	
1756	1685	POST_DOM	
1665	1752	POST_DOM	
1749	1746	POST_DOM	
1746	1743	POST_DOM	
1690	1689	POST_DOM	
1756	1756	POST_DOM	
1743	1740	POST_DOM	
1659	1660	IS_FUNCTION_OF_AST	
1659	1755	IS_FUNCTION_OF_CFG	
1	1659	IS_FILE_OF	
1774	1775	IS_AST_PARENT	
1776	1777	IS_AST_PARENT	
1776	1778	IS_AST_PARENT	
1774	1776	IS_AST_PARENT	
1773	1774	IS_AST_PARENT	
1772	1773	IS_AST_PARENT	
1772	1779	IS_AST_PARENT	
1784	1785	IS_AST_PARENT	
1783	1784	IS_AST_PARENT	
1787	1788	IS_AST_PARENT	
1786	1787	IS_AST_PARENT	
1789	1790	IS_AST_PARENT	
1786	1789	IS_AST_PARENT	
1791	1792	IS_AST_PARENT	
1786	1791	IS_AST_PARENT	
1783	1786	IS_AST_PARENT	
1782	1783	IS_AST_PARENT	
1781	1782	IS_AST_PARENT	
1781	1793	IS_AST_PARENT	
1780	1781	IS_AST_PARENT	
1772	1780	IS_AST_PARENT	
1771	1772	IS_AST_PARENT	
1771	1794	IS_AST_PARENT	
1770	1771	IS_AST_PARENT	
1795	1796	IS_AST_PARENT	
1770	1795	IS_AST_PARENT	
1769	1770	IS_AST_PARENT	
1801	1802	IS_AST_PARENT	
1803	1804	IS_AST_PARENT	
1803	1805	IS_AST_PARENT	
1801	1803	IS_AST_PARENT	
1800	1801	IS_AST_PARENT	
1799	1800	IS_AST_PARENT	
1799	1806	IS_AST_PARENT	
1811	1812	IS_AST_PARENT	
1810	1811	IS_AST_PARENT	
1814	1815	IS_AST_PARENT	
1813	1814	IS_AST_PARENT	
1816	1817	IS_AST_PARENT	
1813	1816	IS_AST_PARENT	
1818	1819	IS_AST_PARENT	
1813	1818	IS_AST_PARENT	
1810	1813	IS_AST_PARENT	
1809	1810	IS_AST_PARENT	
1808	1809	IS_AST_PARENT	
1808	1820	IS_AST_PARENT	
1807	1808	IS_AST_PARENT	
1799	1807	IS_AST_PARENT	
1798	1799	IS_AST_PARENT	
1798	1821	IS_AST_PARENT	
1797	1798	IS_AST_PARENT	
1822	1823	IS_AST_PARENT	
1797	1822	IS_AST_PARENT	
1769	1797	IS_AST_PARENT	
1826	1827	IS_AST_PARENT	
1826	1828	IS_AST_PARENT	
1825	1826	IS_AST_PARENT	
1829	1830	IS_AST_PARENT	
1829	1831	IS_AST_PARENT	
1825	1829	IS_AST_PARENT	
1824	1825	IS_AST_PARENT	
1769	1824	IS_AST_PARENT	
1834	1835	IS_AST_PARENT	
1834	1836	IS_AST_PARENT	
1833	1834	IS_AST_PARENT	
1832	1833	IS_AST_PARENT	
1841	1842	IS_AST_PARENT	
1843	1844	IS_AST_PARENT	
1843	1845	IS_AST_PARENT	
1841	1843	IS_AST_PARENT	
1840	1841	IS_AST_PARENT	
1839	1840	IS_AST_PARENT	
1847	1848	IS_AST_PARENT	
1846	1847	IS_AST_PARENT	
1849	1850	IS_AST_PARENT	
1846	1849	IS_AST_PARENT	
1852	1853	IS_AST_PARENT	
1852	1854	IS_AST_PARENT	
1851	1852	IS_AST_PARENT	
1846	1851	IS_AST_PARENT	
1839	1846	IS_AST_PARENT	
1838	1839	IS_AST_PARENT	
1837	1838	IS_AST_PARENT	
1832	1837	IS_AST_PARENT	
1859	1860	IS_AST_PARENT	
1858	1859	IS_AST_PARENT	
1863	1864	IS_AST_PARENT	
1863	1865	IS_AST_PARENT	
1862	1863	IS_AST_PARENT	
1861	1862	IS_AST_PARENT	
1866	1867	IS_AST_PARENT	
1861	1866	IS_AST_PARENT	
1870	1871	IS_AST_PARENT	
1869	1870	IS_AST_PARENT	
1873	1874	IS_AST_PARENT	
1872	1873	IS_AST_PARENT	
1869	1872	IS_AST_PARENT	
1868	1869	IS_AST_PARENT	
1861	1868	IS_AST_PARENT	
1858	1861	IS_AST_PARENT	
1857	1858	IS_AST_PARENT	
1856	1857	IS_AST_PARENT	
1855	1856	IS_AST_PARENT	
1832	1855	IS_AST_PARENT	
1769	1832	IS_AST_PARENT	
1768	1769	IS_AST_PARENT	
1768	1875	IS_AST_PARENT	
1768	1876	IS_AST_PARENT	
1878	1879	IS_AST_PARENT	
1878	1880	IS_AST_PARENT	
1877	1878	IS_AST_PARENT	
1881	1882	IS_AST_PARENT	
1881	1883	IS_AST_PARENT	
1877	1881	IS_AST_PARENT	
1768	1877	IS_AST_PARENT	
1884	1878	FLOWS_TO	
